"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1"
101240,"Gadsden State Community College","www.gadsdenstate.edu/","Gadsden","Alabama","City: Small","Dr. Kathy L. Murphy","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",1,1,2,40
101277,"New Beginning College of Cosmetology","www.nbccosmetology.com/","Albertville","Alabama","Town: Distant","Amanda Baugh","DIRECTOR","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
101286,"George C Wallace Community College-Dothan","www.wallace.edu/","Dothan","Alabama","City: Small","Linda C Young","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
101295,"George C Wallace State Community College-Hanceville","https://www.wallacestate.edu/","Hanceville","Alabama","Rural: Distant","Vicki P. Karolewics","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
101301,"George C Wallace State Community College-Selma","https://www.wccs.edu/","Selma","Alabama","Town: Distant","Dr. James M. Mitchell","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
101365,"Herzing University-Birmingham","https://www.herzing.edu/","Birmingham","Alabama","Suburb: Large","Sarah Higgins","Regional Vice President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
101435,"Huntingdon College","https://www.huntingdon.edu/","Montgomery","Alabama","City: Midsize","Anthony J. Leigh","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
101453,"Heritage Christian University","www.hcu.edu/","Florence","Alabama","City: Small","W. Kirk Brothers","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
101462,"J. F. Drake State Community and Technical College","https://drakestate.edu/","Huntsville","Alabama","City: Midsize","Dr. Patricia Sims","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,2,40
101471,"J F Ingram State Technical College","www.istc.edu/","Deatsville","Alabama","Rural: Fringe","Annette Funderburk","President","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
101480,"Jacksonville State University","https://www.jsu.edu/","Jacksonville","Alabama","Suburb: Small","Don Killingsworth","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,11
101505,"Jefferson State Community College","www.jeffersonstate.edu/","Birmingham","Alabama","City: Midsize","Keith Brown","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
101514,"John C Calhoun State Community College","https://calhoun.edu/","Tanner","Alabama","City: Small","Dr. Jimmy Hodges","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
101569,"Lawson State Community College","www.lawsonstate.edu/","Birmingham","Alabama","City: Midsize","Dr. Cynthia Anthony","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,2,40
101587,"University of West Alabama","www.uwa.edu/","Livingston","Alabama","Rural: Remote","Dr. Ken Tucker","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,12
101602,"Lurleen B Wallace Community College","https://www.lbwcc.edu/","Andalusia","Alabama","Rural: Fringe","Brock Kelley","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
101648,"Marion Military Institute","www.marionmilitary.edu/","Marion","Alabama","Rural: Remote","Col David J. Mollahan","President","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,40
101675,"Miles College","https://www.miles.edu/","Fairfield","Alabama","Suburb: Large","Bobbie Knight","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,2,30
101693,"University of Mobile","https://www.umobile.edu/","Mobile","Alabama","Rural: Fringe","Dr. Charles Smith","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,12
101709,"University of Montevallo","www.montevallo.edu/","Montevallo","Alabama","Town: Fringe","John W. Stewart III","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,12
101736,"Northwest Shoals Community College","https://www.nwscc.edu/","Muscle Shoals","Alabama","City: Small","Jeff Goodwin","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
101879,"University of North Alabama","https://www.una.edu/","Florence","Alabama","City: Small","Kenneth D. Kitts","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,12
101897,"Northeast Alabama Community College","https://www.nacc.edu/","Rainsville","Alabama","Rural: Distant","J. David Campbell","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
101912,"Oakwood University","https://www2.oakwood.edu/","Huntsville","Alabama","City: Midsize","Leslie Pollard","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,1,20
101994,"Reid State Technical College","www.rstc.edu/","Evergreen","Alabama","Rural: Remote","Dr. Coretta Boykin","President","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,40
102030,"Bishop State Community College","www.bishop.edu/","Mobile","Alabama","City: Midsize","Olivier Charles","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,2,40
102049,"Samford University","www.samford.edu/","Birmingham","Alabama","Suburb: Large","Dr. Beck Taylor","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,1,11
102058,"Selma University","https://selmau.edu/","Selma","Alabama","Town: Distant","Stanford Angion","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",1,1,1,20
102067,"Shelton State Community College","www.sheltonstate.edu/","Tuscaloosa","Alabama","City: Midsize","Dr. Jonathan Koh","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,2,40
102076,"Snead State Community College","www.snead.edu/","Boaz","Alabama","Town: Distant","Mr. Joe Whitmore","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
102094,"University of South Alabama","www.southalabama.edu/","Mobile","Alabama","City: Midsize","Jo Bonner","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,11
102234,"Spring Hill College","https://www.shc.edu/","Mobile","Alabama","City: Midsize","Mary van Brunt","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
102270,"Stillman College","https://stillman.edu/","Tuscaloosa","Alabama","City: Midsize","Yolanda W. Page","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",1,1,2,30
102298,"Talladega College","www.talladega.edu/","Talladega","Alabama","Town: Distant","Dr. Walter Kimbrough","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",1,1,1,20
102313,"H Councill Trenholm State Community College","www.trenholmstate.edu/","Montgomery","Alabama","City: Midsize","Dr. Kemba Chambers","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,2,40
102368,"Troy University","www.troy.edu/","Troy","Alabama","Town: Remote","Dr. Jack Hawkins, Jr.","Chancellor","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,11
102377,"Tuskegee University","https://www.tuskegee.edu/","Tuskegee","Alabama","Town: Distant","Dr. Mark A. Brown","President and CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,1,11
102395,"United States Sports University","https://www.ussa.edu/","Daphne","Alabama","City: Small","Dr. Steve Condon","President/CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,12
102429,"Bevill State Community College","www.bscc.edu/","Jasper","Alabama","Town: Distant","Dr. Joel Hagood","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
102553,"University of Alaska Anchorage","www.uaa.alaska.edu/","Anchorage","Alaska","City: Large","Sean Parnell","Chancellor","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,11
102580,"Alaska Bible College","https://www.akbible.edu/","Palmer","Alaska","Suburb: Small","David Ley","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
102614,"University of Alaska Fairbanks","www.uaf.edu/","Fairbanks","Alaska","City: Small","Daniel M. White","Chancellor","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,12
102632,"University of Alaska Southeast","www.uas.alaska.edu/","Juneau","Alaska","Rural: Fringe","Aparna Palmer","Chancellor","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,20
102669,"Alaska Pacific University","www.alaskapacific.edu/","Anchorage","Alaska","City: Large","Dr. Janelle Vanasse","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,13
102711,"Alaska Vocational Technical Center","www.avtec.edu/","Seward","Alaska","Rural: Remote","Cathy LeCompte","Division Operations Manager","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
102845,"Charter College","https://chartercollege.edu/","Anchorage","Alaska","City: Large","Dr. Heather Allen","Director of Regulatory Affairs","Private for-profit, 4-year or above","Four or more years","Private for-profit","1,000 - 4,999",2,1,2,30
103501,"Alaska Career College","www.alaskacareercollege.edu/","Anchorage","Alaska","City: Large","Jennifer A. Deitz","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
103529,"University of Alaska System of Higher Education","www.alaska.edu/","Fairbanks","Alaska","City: Small","Pat Pitney","President","Administrative Unit","Four or more years","Public","Not applicable",2,1,1,12
103741,"Empire Beauty School-Tucson","www.empire.edu/","Tucson","Arizona","City: Large","Franklin K. Schoeneman","Chairman/CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
103893,"Carrington College-Phoenix North","https://carrington.edu/","Phoenix","Arizona","City: Large","Mitch Charles","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,2,40
103909,"Carrington College-Mesa","https://carrington.edu/","Mesa","Arizona","City: Large","Mitch Charles","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
103927,"Carrington College-Tucson","https://carrington.edu/","Tucson","Arizona","City: Large","Mitch Charles","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
103954,"Arizona Academy of Beauty","www.arizonaacademy.com/","Tucson","Arizona","City: Large","Carey White","Vice President/Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
103963,"Miller-Motte College-Arizona Automotive Institute","www.aai.edu/","Glendale","Arizona","Suburb: Large","Lauren Marocco","Executive Director","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
104090,"Brookline College-Phoenix","www.brooklinecollege.edu/","Phoenix","Arizona","City: Large","Don Corvin","Sr. Vice President of Compliance","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,1,20
104151,"Arizona State University Campus Immersion","www.asu.edu/","Tempe","Arizona","City: Midsize","Michael M. Crow","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
104160,"Arizona Western College","https://www.azwestern.edu/","Yuma","Arizona","City: Midsize","Daniel Corr","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
104179,"University of Arizona","https://www.arizona.edu/","Tucson","Arizona","City: Large","Dr. Robert C. Robbins","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
104346,"Central Arizona College","www.centralaz.edu/","Coolidge","Arizona","Rural: Fringe","Jackie Elliott","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
104391,"Charles of Italy Beauty College","www.charlesofitaly.edu/","Lake Havasu City","Arizona","City: Small","Charles Bartolomeo","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
104425,"Cochise County Community College District","https://www.cochise.edu/","Sierra Vista","Arizona","City: Small","J.D. Rottweiler, Ph.D.","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,2,30
104443,"Empire Beauty School-Chandler","www.empire.edu/","Chandler","Arizona","City: Large","Franklin K. Schoeneman","Chairman/CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
104568,"Avalon Institute-Mesa","avalon.edu/mesa-az/","Mesa","Arizona","City: Large","Don Pobiak","COO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
104577,"Eastern Arizona College","www.eac.edu/","Thatcher","Arizona","Town: Remote","Todd Haynie","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,2,30
104586,"Embry-Riddle Aeronautical University-Prescott","prescott.erau.edu/","Prescott","Arizona","City: Small","P. Barry Butler, Ph.D.","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
104665,"The School of Architecture","https://tsoa.edu/","Scottsdale","Arizona","City: Midsize","Chris Lasch","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,20
104708,"Glendale Community College","www.gccaz.edu/","Glendale","Arizona","Suburb: Large","Dr. Tiffany Hernandez","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,2,30
104717,"Grand Canyon University","www.gcu.edu/","Phoenix","Arizona","City: Large","Brian Mueller","President","Private for-profit, 4-year or above","Four or more years","Private for-profit","20,000 and above",2,1,1,12
105136,"Maricopa Community College System Office","https://www.maricopa.edu/","Tempe","Arizona","City: Midsize","Dr. Steven Gonzales","Chancellor","Administrative Unit","Four or more years","Public","Not applicable",2,1,2,30
105145,"GateWay Community College","www.gatewaycc.edu/","Phoenix","Arizona","City: Large","Dr. Amy Diaz","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,2,30
105154,"Mesa Community College","www.mesacc.edu/","Mesa","Arizona","City: Large","Richard J. Daniel, Ph.D.","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,2,30
105206,"Mohave Community College","https://www.mohave.edu/","Kingman","Arizona","Rural: Fringe","Stacy Klippenstein","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
105215,"Universal Technical Institute-Phoenix","www.uti.edu/","Avondale","Arizona","Suburb: Large","Teri Chakos","Campus President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
105297,"Dine College","https://www.dinecollege.edu/","Tsaile","Arizona","Rural: Remote","Charles Monty Roessel","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,20
105330,"Northern Arizona University","https://nau.edu/","Flagstaff","Arizona","City: Small","José Luis Cruz Rivera","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
105349,"Northland Pioneer College","www.npc.edu/","Holbrook","Arizona","Rural: Remote","Dr. Michael Solomonson","College Interim President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,2,30
105428,"Phoenix College","www.phoenixcollege.edu/","Phoenix","Arizona","City: Large","Dr. Kimberly Britt","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,2,30
105525,"Pima Community College","www.pima.edu/","Tucson","Arizona","City: Large","Jeffrey Nasse","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,2,40
105534,"Pima Medical Institute-Tucson","https://pmi.edu/","Tucson","Arizona","City: Large","Todd Matthews","Campus Director","Private for-profit, 4-year or above","Four or more years","Private for-profit","1,000 - 4,999",2,1,1,20
105543,"Pima Medical Institute-Albuquerque","https://pmi.edu/","Albuquerque","New Mexico","City: Large","Yuriana Lancaster","Campus Director","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
105589,"Prescott College","https://prescott.edu/","Prescott","Arizona","City: Small","Barbara Morris","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,12
105659,"Refrigeration School Inc","https://www.rsi.edu/","Phoenix","Arizona","City: Large","David Eaker","Campus President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,2,40
105668,"Rio Salado College","www.riosalado.edu/","Tempe","Arizona","City: Midsize","Dr. Kate Smith","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,2,30
105677,"Roberto-Venn School of Luthiery","www.roberto-venn.com/","Phoenix","Arizona","City: Large","William Eaton","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
105747,"Scottsdale Community College","www.scottsdalecc.edu/","Scottsdale","Arizona","Rural: Fringe","Dr. Eric Leshinskie","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,2,30
105792,"South Mountain Community College","www.southmountaincc.edu/","Phoenix","Arizona","City: Large","Dr. Richard Daniel","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,2,30
105899,"Arizona Christian University","https://arizonachristian.edu/","Glendale","Arizona","Suburb: Large","Len Munsil","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
106041,"Universal Technical Institute of Arizona Inc","www.uti.edu/","Avondale","Arizona","Suburb: Large","Adrian Cordova","Campus President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,2,40
106148,"Yavapai College","https://www.yc.edu/","Prescott","Arizona","City: Small","Dr. Lisa Rhine","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,2,30
106245,"University of Arkansas at Little Rock","ualr.edu/www/","Little Rock","Arkansas","City: Midsize","Dr. Christina Drale","Chancellor","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,11
106263,"University of Arkansas for Medical Sciences","https://www.uams.edu/","Little Rock","Arkansas","City: Midsize","Cam Patterson, M.D., MBA","Chancellor","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,11
106306,"Arkansas Baptist College","https://www.arkansasbaptist.edu/","Little Rock","Arkansas","City: Midsize","Dr. Leslie Rodriguez-McClellon","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",1,1,2,30
106315,"Arkansas Beauty School-Little Rock","arbs.edu/","Little Rock","Arkansas","City: Midsize","Larry Robinson","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
106324,"Arkansas Beauty College","https://www.arkansasbeautycollege.us/","Russellville","Arkansas","Town: Remote","Barbara Ward","Owner & Instructor","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
106342,"Lyon College","www.lyon.edu/","Batesville","Arkansas","Town: Remote","Melissa Taverner","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
106351,"Arkansas Technical School","www.arktech.edu/","North Little Rock","Arkansas","City: Small","Shannon Rideout","Campus President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
106397,"University of Arkansas","https://www.uark.edu/","Fayetteville","Arkansas","City: Midsize","Charles F. Robinson","Chancellor","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
106412,"University of Arkansas at Pine Bluff","www.uapb.edu/","Pine Bluff","Arkansas","Town: Distant","Andrea Stewart","Interim Chancellor","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",1,1,1,12
106449,"Arkansas State University-Beebe","www.asub.edu/","Beebe","Arkansas","Town: Fringe","Jennifer Methvin","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
106458,"Arkansas State University","www.astate.edu/","Jonesboro","Arkansas","City: Small","Todd Shields","Chancellor","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,11
106467,"Arkansas Tech University","https://www.atu.edu/","Russellville","Arkansas","Town: Remote","Russell Jones","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,12
106485,"University of Arkansas at Monticello","www.uamont.edu/","Monticello","Arkansas","Town: Remote","Dr. Peggy Doss","Chancellor","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,20
106494,"Arthur's Beauty College","arthursbeautycollege.com/","Jacksonville","Arkansas","Suburb: Large","Chris Strawn","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
106546,"Baptist Health College Little Rock","https://www.bhclr.edu/","Little Rock","Arkansas","City: Midsize","Karen James","Interim President","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,2,40
106625,"Black River Technical College","www.blackrivertech.edu/","Pocahontas","Arkansas","Town: Distant","Martin Eggensperger","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
106704,"University of Central Arkansas","www.uca.edu/","Conway","Arkansas","City: Small","Houston Davis","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,11
106713,"Central Baptist College","www.cbc.edu/","Conway","Arkansas","City: Small","Terry Kimbrow","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
106795,"Cossatot Community College of the University of Arkansas","www.cccua.edu/index.html","De Queen","Arkansas","Town: Remote","Dr. Steve Cole","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
106810,"Crowley's Ridge College","www.crc.edu/","Paragould","Arkansas","Rural: Fringe","Dr. Richard Johnson","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
106883,"East Arkansas Community College","https://www.eacc.edu/","Forrest City","Arkansas","Town: Distant","Dr. Cathie Cline","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
106908,"Paul Mitchell the School-Little Rock","paulmitchell.edu/littlerock","North Little Rock","Arkansas","City: Small","George Brunt","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
106980,"National Park College","www.np.edu/","Hot Springs","Arkansas","Suburb: Small","Wade Derden","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
106999,"University of Arkansas Community College-Batesville","www.uaccb.edu/","Batesville","Arkansas","Town: Remote","Brian Shonk","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107044,"Harding University","www.harding.edu/","Searcy","Arkansas","Town: Distant","Mike Williams","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,11
107071,"Henderson State University","https://www.hsu.edu/","Arkadelphia","Arkansas","Town: Distant","Conrid C Berry","Chancellor","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,20
107080,"Hendrix College","https://www.hendrix.edu/","Conway","Arkansas","City: Small","Karen Petersen","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
107099,"Hot Springs Beauty College","hotspringsbeautycollege.com/","Hot Springs","Arkansas","City: Small","Andrea Causey","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
107123,"Jefferson Regional School of Nursing","www.jrmc.org/","Pine Bluff","Arkansas","Town: Distant","Michelle Newton","Director","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,2,40
107141,"John Brown University","https://www.jbu.edu/","Siloam Springs","Arkansas","Town: Distant","Dr Charles W. Pollard","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
107220,"Career Academy of Hair Design","www.beautynwa.com/","Springdale","Arkansas","City: Small","Jim Butenschoen","Administrator","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
