"UNITID","Students","Demographic"
100812,54,"American Indian or Alaska Native total"
100812,36,"Asian total"
100812,626,"Black or African American total"
100812,198,"Hispanic or Latino total"
100812,4,"Native Hawaiian or Other Pacific Islander total"
100812,2760,"White total"
100812,122,"Two or more races total"
100812,114,"Race/ethnicity unknown total"
100812,11,"U.S. Nonresident total"
100812,0,"Total of gender unknown and  another gender
"
100830,19,"American Indian or Alaska Native total"
100830,184,"Asian total"
100830,2226,"Black or African American total"
100830,76,"Hispanic or Latino total"
100830,4,"Native Hawaiian or Other Pacific Islander total"
100830,2135,"White total"
100830,204,"Two or more races total"
100830,120,"Race/ethnicity unknown total"
100830,1558,"U.S. Nonresident total"
100830,0,"Total of gender unknown and  another gender
"
100858,100,"American Indian or Alaska Native total"
100858,1014,"Asian total"
100858,1881,"Black or African American total"
100858,1563,"Hispanic or Latino total"
100858,23,"Native Hawaiian or Other Pacific Islander total"
100858,29089,"White total"
100858,1061,"Two or more races total"
100858,139,"Race/ethnicity unknown total"
100858,2138,"U.S. Nonresident total"
100858,0,"Total of gender unknown and  another gender
"
101028,4,"American Indian or Alaska Native total"
101028,20,"Asian total"
101028,1064,"Black or African American total"
101028,172,"Hispanic or Latino total"
101028,4,"Native Hawaiian or Other Pacific Islander total"
101028,905,"White total"
101028,155,"Two or more races total"
101028,10,"Race/ethnicity unknown total"
101028,3,"U.S. Nonresident total"
101028,16,"Total of gender unknown and  another gender
"
101116,2,"American Indian or Alaska Native total"
101116,3,"Asian total"
101116,427,"Black or African American total"
101116,4,"Hispanic or Latino total"
101116,1,"Native Hawaiian or Other Pacific Islander total"
101116,88,"White total"
101116,6,"Two or more races total"
101116,28,"Race/ethnicity unknown total"
101116,4,"U.S. Nonresident total"
101116,20,"Total of gender unknown and  another gender
"
101143,23,"American Indian or Alaska Native total"
101143,47,"Asian total"
101143,600,"Black or African American total"
101143,229,"Hispanic or Latino total"
101143,6,"Native Hawaiian or Other Pacific Islander total"
101143,1935,"White total"
101143,224,"Two or more races total"
101143,18,"Race/ethnicity unknown total"
101143,14,"U.S. Nonresident total"
101143,0,"Total of gender unknown and  another gender
"
101161,128,"American Indian or Alaska Native total"
101161,87,"Asian total"
101161,2075,"Black or African American total"
101161,431,"Hispanic or Latino total"
101161,10,"Native Hawaiian or Other Pacific Islander total"
101161,5923,"White total"
101161,506,"Two or more races total"
101161,13,"Race/ethnicity unknown total"
101161,27,"U.S. Nonresident total"
101161,6,"Total of gender unknown and  another gender
"
101189,21,"American Indian or Alaska Native total"
101189,49,"Asian total"
101189,1297,"Black or African American total"
101189,161,"Hispanic or Latino total"
101189,8,"Native Hawaiian or Other Pacific Islander total"
101189,1882,"White total"
101189,63,"Two or more races total"
101189,90,"Race/ethnicity unknown total"
101189,117,"U.S. Nonresident total"
101189,0,"Total of gender unknown and  another gender
"
101240,16,"American Indian or Alaska Native total"
101240,71,"Asian total"
101240,1164,"Black or African American total"
101240,461,"Hispanic or Latino total"
101240,3,"Native Hawaiian or Other Pacific Islander total"
101240,4272,"White total"
101240,310,"Two or more races total"
101240,13,"Race/ethnicity unknown total"
101240,75,"U.S. Nonresident total"
101240,13,"Total of gender unknown and  another gender
"
101277,0,"American Indian or Alaska Native total"
101277,0,"Asian total"
101277,2,"Black or African American total"
101277,9,"Hispanic or Latino total"
101277,0,"Native Hawaiian or Other Pacific Islander total"
101277,43,"White total"
101277,0,"Two or more races total"
101277,0,"Race/ethnicity unknown total"
101277,0,"U.S. Nonresident total"
101277,0,"Total of gender unknown and  another gender
"
101286,14,"American Indian or Alaska Native total"
101286,61,"Asian total"
101286,1640,"Black or African American total"
101286,385,"Hispanic or Latino total"
101286,7,"Native Hawaiian or Other Pacific Islander total"
101286,3081,"White total"
101286,288,"Two or more races total"
101286,19,"Race/ethnicity unknown total"
101286,16,"U.S. Nonresident total"
101286,0,"Total of gender unknown and  another gender
"
101295,38,"American Indian or Alaska Native total"
101295,50,"Asian total"
101295,599,"Black or African American total"
101295,817,"Hispanic or Latino total"
101295,8,"Native Hawaiian or Other Pacific Islander total"
101295,6364,"White total"
101295,321,"Two or more races total"
101295,4,"Race/ethnicity unknown total"
101295,37,"U.S. Nonresident total"
101295,0,"Total of gender unknown and  another gender
"
101301,9,"American Indian or Alaska Native total"
101301,15,"Asian total"
101301,1979,"Black or African American total"
101301,54,"Hispanic or Latino total"
101301,0,"Native Hawaiian or Other Pacific Islander total"
101301,612,"White total"
101301,86,"Two or more races total"
101301,2,"Race/ethnicity unknown total"
101301,25,"U.S. Nonresident total"
101301,5,"Total of gender unknown and  another gender
"
101365,2,"American Indian or Alaska Native total"
101365,6,"Asian total"
101365,598,"Black or African American total"
101365,23,"Hispanic or Latino total"
101365,2,"Native Hawaiian or Other Pacific Islander total"
101365,207,"White total"
101365,26,"Two or more races total"
101365,28,"Race/ethnicity unknown total"
101365,0,"U.S. Nonresident total"
101365,NA,"Total of gender unknown and  another gender
"
101435,5,"American Indian or Alaska Native total"
101435,4,"Asian total"
101435,185,"Black or African American total"
101435,52,"Hispanic or Latino total"
101435,2,"Native Hawaiian or Other Pacific Islander total"
101435,591,"White total"
101435,43,"Two or more races total"
101435,20,"Race/ethnicity unknown total"
101435,0,"U.S. Nonresident total"
101435,NA,"Total of gender unknown and  another gender
"
101453,1,"American Indian or Alaska Native total"
101453,3,"Asian total"
101453,15,"Black or African American total"
101453,4,"Hispanic or Latino total"
101453,0,"Native Hawaiian or Other Pacific Islander total"
101453,166,"White total"
101453,0,"Two or more races total"
101453,0,"Race/ethnicity unknown total"
101453,2,"U.S. Nonresident total"
101453,0,"Total of gender unknown and  another gender
"
101462,6,"American Indian or Alaska Native total"
101462,10,"Asian total"
101462,913,"Black or African American total"
101462,147,"Hispanic or Latino total"
101462,4,"Native Hawaiian or Other Pacific Islander total"
101462,320,"White total"
101462,97,"Two or more races total"
101462,6,"Race/ethnicity unknown total"
101462,21,"U.S. Nonresident total"
101462,11,"Total of gender unknown and  another gender
"
101471,6,"American Indian or Alaska Native total"
101471,4,"Asian total"
101471,925,"Black or African American total"
101471,35,"Hispanic or Latino total"
101471,2,"Native Hawaiian or Other Pacific Islander total"
101471,732,"White total"
101471,6,"Two or more races total"
101471,0,"Race/ethnicity unknown total"
101471,16,"U.S. Nonresident total"
101471,0,"Total of gender unknown and  another gender
"
101480,37,"American Indian or Alaska Native total"
101480,93,"Asian total"
101480,2484,"Black or African American total"
101480,516,"Hispanic or Latino total"
101480,14,"Native Hawaiian or Other Pacific Islander total"
101480,6730,"White total"
101480,421,"Two or more races total"
101480,643,"Race/ethnicity unknown total"
101480,431,"U.S. Nonresident total"
101480,0,"Total of gender unknown and  another gender
"
101505,31,"American Indian or Alaska Native total"
101505,279,"Asian total"
101505,2819,"Black or African American total"
101505,1055,"Hispanic or Latino total"
101505,2,"Native Hawaiian or Other Pacific Islander total"
101505,7881,"White total"
101505,464,"Two or more races total"
101505,23,"Race/ethnicity unknown total"
101505,166,"U.S. Nonresident total"
101505,36,"Total of gender unknown and  another gender
"
101514,106,"American Indian or Alaska Native total"
101514,305,"Asian total"
101514,2122,"Black or African American total"
101514,1237,"Hispanic or Latino total"
101514,21,"Native Hawaiian or Other Pacific Islander total"
101514,8465,"White total"
101514,941,"Two or more races total"
101514,40,"Race/ethnicity unknown total"
101514,81,"U.S. Nonresident total"
101514,45,"Total of gender unknown and  another gender
"
101569,8,"American Indian or Alaska Native total"
101569,16,"Asian total"
101569,3889,"Black or African American total"
101569,212,"Hispanic or Latino total"
101569,3,"Native Hawaiian or Other Pacific Islander total"
101569,424,"White total"
101569,163,"Two or more races total"
101569,5,"Race/ethnicity unknown total"
101569,19,"U.S. Nonresident total"
101569,0,"Total of gender unknown and  another gender
"
101587,58,"American Indian or Alaska Native total"
101587,25,"Asian total"
101587,3139,"Black or African American total"
101587,225,"Hispanic or Latino total"
101587,3,"Native Hawaiian or Other Pacific Islander total"
101587,5174,"White total"
101587,234,"Two or more races total"
101587,478,"Race/ethnicity unknown total"
101587,128,"U.S. Nonresident total"
101587,0,"Total of gender unknown and  another gender
"
101602,12,"American Indian or Alaska Native total"
101602,24,"Asian total"
101602,544,"Black or African American total"
101602,104,"Hispanic or Latino total"
101602,3,"Native Hawaiian or Other Pacific Islander total"
101602,1987,"White total"
101602,140,"Two or more races total"
101602,3,"Race/ethnicity unknown total"
101602,4,"U.S. Nonresident total"
101602,0,"Total of gender unknown and  another gender
"
101648,3,"American Indian or Alaska Native total"
101648,4,"Asian total"
101648,89,"Black or African American total"
101648,29,"Hispanic or Latino total"
101648,1,"Native Hawaiian or Other Pacific Islander total"
101648,175,"White total"
101648,21,"Two or more races total"
101648,2,"Race/ethnicity unknown total"
101648,1,"U.S. Nonresident total"
101648,0,"Total of gender unknown and  another gender
"
101675,2,"American Indian or Alaska Native total"
101675,1,"Asian total"
101675,1517,"Black or African American total"
101675,22,"Hispanic or Latino total"
101675,3,"Native Hawaiian or Other Pacific Islander total"
101675,41,"White total"
101675,11,"Two or more races total"
101675,18,"Race/ethnicity unknown total"
101675,2,"U.S. Nonresident total"
101675,0,"Total of gender unknown and  another gender
"
101693,27,"American Indian or Alaska Native total"
101693,23,"Asian total"
101693,276,"Black or African American total"
101693,52,"Hispanic or Latino total"
101693,2,"Native Hawaiian or Other Pacific Islander total"
101693,895,"White total"
101693,99,"Two or more races total"
101693,572,"Race/ethnicity unknown total"
101693,48,"U.S. Nonresident total"
101693,5,"Total of gender unknown and  another gender
"
101709,16,"American Indian or Alaska Native total"
101709,20,"Asian total"
101709,620,"Black or African American total"
101709,241,"Hispanic or Latino total"
101709,1,"Native Hawaiian or Other Pacific Islander total"
101709,2212,"White total"
101709,101,"Two or more races total"
101709,552,"Race/ethnicity unknown total"
101709,97,"U.S. Nonresident total"
101709,49,"Total of gender unknown and  another gender
"
101736,40,"American Indian or Alaska Native total"
101736,48,"Asian total"
101736,494,"Black or African American total"
101736,634,"Hispanic or Latino total"
101736,7,"Native Hawaiian or Other Pacific Islander total"
101736,4102,"White total"
101736,298,"Two or more races total"
101736,38,"Race/ethnicity unknown total"
101736,15,"U.S. Nonresident total"
101736,0,"Total of gender unknown and  another gender
"
101879,81,"American Indian or Alaska Native total"
101879,438,"Asian total"
101879,1666,"Black or African American total"
101879,525,"Hispanic or Latino total"
101879,9,"Native Hawaiian or Other Pacific Islander total"
101879,8479,"White total"
101879,465,"Two or more races total"
101879,252,"Race/ethnicity unknown total"
101879,622,"U.S. Nonresident total"
101879,16,"Total of gender unknown and  another gender
"
101897,51,"American Indian or Alaska Native total"
101897,24,"Asian total"
101897,67,"Black or African American total"
101897,673,"Hispanic or Latino total"
101897,4,"Native Hawaiian or Other Pacific Islander total"
101897,2914,"White total"
101897,264,"Two or more races total"
101897,1,"Race/ethnicity unknown total"
101897,11,"U.S. Nonresident total"
101897,15,"Total of gender unknown and  another gender
"
101912,3,"American Indian or Alaska Native total"
101912,1,"Asian total"
101912,994,"Black or African American total"
101912,112,"Hispanic or Latino total"
101912,0,"Native Hawaiian or Other Pacific Islander total"
101912,19,"White total"
101912,36,"Two or more races total"
101912,79,"Race/ethnicity unknown total"
101912,215,"U.S. Nonresident total"
101912,0,"Total of gender unknown and  another gender
"
101994,5,"American Indian or Alaska Native total"
101994,3,"Asian total"
101994,468,"Black or African American total"
101994,3,"Hispanic or Latino total"
101994,0,"Native Hawaiian or Other Pacific Islander total"
101994,180,"White total"
101994,36,"Two or more races total"
101994,0,"Race/ethnicity unknown total"
101994,2,"U.S. Nonresident total"
101994,0,"Total of gender unknown and  another gender
"
102030,55,"American Indian or Alaska Native total"
102030,110,"Asian total"
102030,2837,"Black or African American total"
102030,147,"Hispanic or Latino total"
102030,4,"Native Hawaiian or Other Pacific Islander total"
102030,1405,"White total"
102030,252,"Two or more races total"
102030,14,"Race/ethnicity unknown total"
102030,71,"U.S. Nonresident total"
102030,18,"Total of gender unknown and  another gender
"
102049,18,"American Indian or Alaska Native total"
102049,111,"Asian total"
102049,559,"Black or African American total"
102049,288,"Hispanic or Latino total"
102049,5,"Native Hawaiian or Other Pacific Islander total"
102049,4919,"White total"
102049,112,"Two or more races total"
102049,149,"Race/ethnicity unknown total"
102049,66,"U.S. Nonresident total"
102049,23,"Total of gender unknown and  another gender
"
102058,0,"American Indian or Alaska Native total"
102058,0,"Asian total"
102058,92,"Black or African American total"
102058,0,"Hispanic or Latino total"
102058,0,"Native Hawaiian or Other Pacific Islander total"
102058,0,"White total"
102058,0,"Two or more races total"
102058,0,"Race/ethnicity unknown total"
102058,0,"U.S. Nonresident total"
102058,0,"Total of gender unknown and  another gender
"
102067,18,"American Indian or Alaska Native total"
102067,55,"Asian total"
102067,2466,"Black or African American total"
102067,421,"Hispanic or Latino total"
102067,3,"Native Hawaiian or Other Pacific Islander total"
102067,4140,"White total"
102067,242,"Two or more races total"
102067,4,"Race/ethnicity unknown total"
102067,51,"U.S. Nonresident total"
102067,16,"Total of gender unknown and  another gender
"
102076,22,"American Indian or Alaska Native total"
102076,100,"Asian total"
102076,542,"Black or African American total"
102076,835,"Hispanic or Latino total"
102076,5,"Native Hawaiian or Other Pacific Islander total"
102076,6018,"White total"
102076,280,"Two or more races total"
102076,7,"Race/ethnicity unknown total"
102076,12,"U.S. Nonresident total"
102076,0,"Total of gender unknown and  another gender
"
102094,90,"American Indian or Alaska Native total"
102094,580,"Asian total"
102094,3509,"Black or African American total"
102094,804,"Hispanic or Latino total"
102094,22,"Native Hawaiian or Other Pacific Islander total"
102094,9686,"White total"
102094,638,"Two or more races total"
102094,281,"Race/ethnicity unknown total"
102094,333,"U.S. Nonresident total"
102094,89,"Total of gender unknown and  another gender
"
102234,10,"American Indian or Alaska Native total"
102234,18,"Asian total"
102234,161,"Black or African American total"
102234,106,"Hispanic or Latino total"
102234,1,"Native Hawaiian or Other Pacific Islander total"
102234,657,"White total"
102234,21,"Two or more races total"
102234,64,"Race/ethnicity unknown total"
102234,96,"U.S. Nonresident total"
102234,0,"Total of gender unknown and  another gender
"
102270,0,"American Indian or Alaska Native total"
102270,3,"Asian total"
102270,770,"Black or African American total"
102270,5,"Hispanic or Latino total"
102270,0,"Native Hawaiian or Other Pacific Islander total"
102270,67,"White total"
102270,0,"Two or more races total"
102270,29,"Race/ethnicity unknown total"
102270,30,"U.S. Nonresident total"
102270,0,"Total of gender unknown and  another gender
"
102298,5,"American Indian or Alaska Native total"
102298,1,"Asian total"
102298,887,"Black or African American total"
102298,70,"Hispanic or Latino total"
102298,3,"Native Hawaiian or Other Pacific Islander total"
102298,66,"White total"
102298,36,"Two or more races total"
102298,132,"Race/ethnicity unknown total"
102298,117,"U.S. Nonresident total"
102298,0,"Total of gender unknown and  another gender
"
102313,5,"American Indian or Alaska Native total"
102313,25,"Asian total"
102313,2049,"Black or African American total"
102313,138,"Hispanic or Latino total"
102313,1,"Native Hawaiian or Other Pacific Islander total"
102313,443,"White total"
102313,94,"Two or more races total"
102313,1,"Race/ethnicity unknown total"
102313,10,"U.S. Nonresident total"
102313,5,"Total of gender unknown and  another gender
"
102368,43,"American Indian or Alaska Native total"
102368,228,"Asian total"
102368,5743,"Black or African American total"
102368,984,"Hispanic or Latino total"
102368,26,"Native Hawaiian or Other Pacific Islander total"
102368,8804,"White total"
102368,742,"Two or more races total"
102368,428,"Race/ethnicity unknown total"
102368,552,"U.S. Nonresident total"
102368,0,"Total of gender unknown and  another gender
"
102377,12,"American Indian or Alaska Native total"
102377,34,"Asian total"
102377,3621,"Black or African American total"
102377,18,"Hispanic or Latino total"
102377,1,"Native Hawaiian or Other Pacific Islander total"
102377,81,"White total"
102377,148,"Two or more races total"
102377,325,"Race/ethnicity unknown total"
102377,0,"U.S. Nonresident total"
102377,0,"Total of gender unknown and  another gender
"
102395,4,"American Indian or Alaska Native total"
102395,3,"Asian total"
102395,111,"Black or African American total"
102395,45,"Hispanic or Latino total"
102395,0,"Native Hawaiian or Other Pacific Islander total"
102395,184,"White total"
102395,9,"Two or more races total"
102395,36,"Race/ethnicity unknown total"
102395,4,"U.S. Nonresident total"
102395,5,"Total of gender unknown and  another gender
"
102429,10,"American Indian or Alaska Native total"
102429,26,"Asian total"
102429,907,"Black or African American total"
102429,205,"Hispanic or Latino total"
102429,6,"Native Hawaiian or Other Pacific Islander total"
102429,4093,"White total"
102429,219,"Two or more races total"
102429,5,"Race/ethnicity unknown total"
102429,1,"U.S. Nonresident total"
102429,0,"Total of gender unknown and  another gender
"
102553,926,"American Indian or Alaska Native total"
102553,1237,"Asian total"
102553,451,"Black or African American total"
102553,1340,"Hispanic or Latino total"
102553,89,"Native Hawaiian or Other Pacific Islander total"
102553,8689,"White total"
102553,1468,"Two or more races total"
102553,3265,"Race/ethnicity unknown total"
102553,288,"U.S. Nonresident total"
102553,216,"Total of gender unknown and  another gender
"
102580,2,"American Indian or Alaska Native total"
102580,2,"Asian total"
102580,5,"Black or African American total"
102580,3,"Hispanic or Latino total"
102580,1,"Native Hawaiian or Other Pacific Islander total"
102580,56,"White total"
102580,4,"Two or more races total"
102580,0,"Race/ethnicity unknown total"
102580,0,"U.S. Nonresident total"
102580,0,"Total of gender unknown and  another gender
"
102614,1660,"American Indian or Alaska Native total"
102614,319,"Asian total"
102614,412,"Black or African American total"
102614,959,"Hispanic or Latino total"
102614,59,"Native Hawaiian or Other Pacific Islander total"
102614,5325,"White total"
102614,979,"Two or more races total"
102614,1050,"Race/ethnicity unknown total"
102614,260,"U.S. Nonresident total"
102614,303,"Total of gender unknown and  another gender
"
102632,453,"American Indian or Alaska Native total"
102632,148,"Asian total"
102632,40,"Black or African American total"
102632,249,"Hispanic or Latino total"
102632,10,"Native Hawaiian or Other Pacific Islander total"
102632,1823,"White total"
102632,398,"Two or more races total"
102632,303,"Race/ethnicity unknown total"
102632,40,"U.S. Nonresident total"
102632,28,"Total of gender unknown and  another gender
"
102669,181,"American Indian or Alaska Native total"
102669,59,"Asian total"
102669,27,"Black or African American total"
102669,62,"Hispanic or Latino total"
102669,10,"Native Hawaiian or Other Pacific Islander total"
102669,258,"White total"
102669,80,"Two or more races total"
102669,89,"Race/ethnicity unknown total"
102669,5,"U.S. Nonresident total"
102669,35,"Total of gender unknown and  another gender
"
102711,227,"American Indian or Alaska Native total"
102711,12,"Asian total"
102711,11,"Black or African American total"
102711,48,"Hispanic or Latino total"
102711,8,"Native Hawaiian or Other Pacific Islander total"
102711,490,"White total"
102711,61,"Two or more races total"
102711,213,"Race/ethnicity unknown total"
102711,0,"U.S. Nonresident total"
102711,0,"Total of gender unknown and  another gender
"
102845,359,"American Indian or Alaska Native total"
102845,140,"Asian total"
102845,326,"Black or African American total"
102845,1007,"Hispanic or Latino total"
102845,136,"Native Hawaiian or Other Pacific Islander total"
102845,1483,"White total"
102845,384,"Two or more races total"
102845,112,"Race/ethnicity unknown total"
102845,33,"U.S. Nonresident total"
102845,0,"Total of gender unknown and  another gender
"
103501,90,"American Indian or Alaska Native total"
103501,62,"Asian total"
103501,33,"Black or African American total"
103501,32,"Hispanic or Latino total"
103501,12,"Native Hawaiian or Other Pacific Islander total"
103501,93,"White total"
103501,38,"Two or more races total"
103501,6,"Race/ethnicity unknown total"
103501,0,"U.S. Nonresident total"
103501,0,"Total of gender unknown and  another gender
"
103741,10,"American Indian or Alaska Native total"
103741,4,"Asian total"
103741,18,"Black or African American total"
103741,181,"Hispanic or Latino total"
103741,1,"Native Hawaiian or Other Pacific Islander total"
103741,103,"White total"
103741,33,"Two or more races total"
103741,1,"Race/ethnicity unknown total"
103741,0,"U.S. Nonresident total"
103741,0,"Total of gender unknown and  another gender
"
103893,94,"American Indian or Alaska Native total"
103893,35,"Asian total"
103893,182,"Black or African American total"
103893,975,"Hispanic or Latino total"
103893,7,"Native Hawaiian or Other Pacific Islander total"
103893,238,"White total"
103893,16,"Two or more races total"
103893,178,"Race/ethnicity unknown total"
103893,4,"U.S. Nonresident total"
103893,NA,"Total of gender unknown and  another gender
"
103909,47,"American Indian or Alaska Native total"
103909,15,"Asian total"
103909,69,"Black or African American total"
103909,355,"Hispanic or Latino total"
103909,4,"Native Hawaiian or Other Pacific Islander total"
103909,203,"White total"
103909,3,"Two or more races total"
103909,116,"Race/ethnicity unknown total"
103909,3,"U.S. Nonresident total"
103909,NA,"Total of gender unknown and  another gender
"
103927,18,"American Indian or Alaska Native total"
103927,13,"Asian total"
103927,51,"Black or African American total"
103927,488,"Hispanic or Latino total"
103927,3,"Native Hawaiian or Other Pacific Islander total"
103927,103,"White total"
103927,7,"Two or more races total"
103927,40,"Race/ethnicity unknown total"
103927,1,"U.S. Nonresident total"
103927,NA,"Total of gender unknown and  another gender
"
103954,1,"American Indian or Alaska Native total"
103954,1,"Asian total"
103954,9,"Black or African American total"
103954,40,"Hispanic or Latino total"
103954,0,"Native Hawaiian or Other Pacific Islander total"
103954,23,"White total"
103954,8,"Two or more races total"
103954,0,"Race/ethnicity unknown total"
103954,0,"U.S. Nonresident total"
103954,0,"Total of gender unknown and  another gender
"
103963,96,"American Indian or Alaska Native total"
103963,9,"Asian total"
103963,106,"Black or African American total"
103963,483,"Hispanic or Latino total"
103963,4,"Native Hawaiian or Other Pacific Islander total"
103963,249,"White total"
103963,46,"Two or more races total"
103963,7,"Race/ethnicity unknown total"
103963,0,"U.S. Nonresident total"
103963,0,"Total of gender unknown and  another gender
"
104090,81,"American Indian or Alaska Native total"
104090,34,"Asian total"
104090,154,"Black or African American total"
104090,346,"Hispanic or Latino total"
104090,5,"Native Hawaiian or Other Pacific Islander total"
104090,204,"White total"
104090,7,"Two or more races total"
104090,294,"Race/ethnicity unknown total"
104090,2,"U.S. Nonresident total"
104090,45,"Total of gender unknown and  another gender
"
104151,895,"American Indian or Alaska Native total"
104151,6988,"Asian total"
104151,3492,"Black or African American total"
104151,19565,"Hispanic or Latino total"
104151,185,"Native Hawaiian or Other Pacific Islander total"
104151,34390,"White total"
104151,3820,"Two or more races total"
104151,3548,"Race/ethnicity unknown total"
104151,13664,"U.S. Nonresident total"
104151,NA,"Total of gender unknown and  another gender
"
104160,165,"American Indian or Alaska Native total"
104160,129,"Asian total"
104160,211,"Black or African American total"
104160,8624,"Hispanic or Latino total"
104160,11,"Native Hawaiian or Other Pacific Islander total"
104160,1702,"White total"
104160,210,"Two or more races total"
104160,1278,"Race/ethnicity unknown total"
104160,143,"U.S. Nonresident total"
104160,103,"Total of gender unknown and  another gender
"
104179,943,"American Indian or Alaska Native total"
104179,3169,"Asian total"
104179,2716,"Black or African American total"
104179,15351,"Hispanic or Latino total"
104179,123,"Native Hawaiian or Other Pacific Islander total"
104179,26775,"White total"
104179,2790,"Two or more races total"
104179,6183,"Race/ethnicity unknown total"
104179,3916,"U.S. Nonresident total"
104179,59,"Total of gender unknown and  another gender
"
104346,188,"American Indian or Alaska Native total"
104346,119,"Asian total"
104346,440,"Black or African American total"
104346,3364,"Hispanic or Latino total"
104346,34,"Native Hawaiian or Other Pacific Islander total"
104346,2400,"White total"
104346,182,"Two or more races total"
104346,1416,"Race/ethnicity unknown total"
104346,120,"U.S. Nonresident total"
104346,0,"Total of gender unknown and  another gender
"
104391,0,"American Indian or Alaska Native total"
104391,2,"Asian total"
104391,2,"Black or African American total"
104391,34,"Hispanic or Latino total"
104391,6,"Native Hawaiian or Other Pacific Islander total"
104391,71,"White total"
104391,0,"Two or more races total"
104391,30,"Race/ethnicity unknown total"
104391,0,"U.S. Nonresident total"
104391,0,"Total of gender unknown and  another gender
"
104425,49,"American Indian or Alaska Native total"
104425,293,"Asian total"
104425,598,"Black or African American total"
104425,3194,"Hispanic or Latino total"
104425,36,"Native Hawaiian or Other Pacific Islander total"
104425,4000,"White total"
104425,405,"Two or more races total"
104425,124,"Race/ethnicity unknown total"
104425,105,"U.S. Nonresident total"
104425,86,"Total of gender unknown and  another gender
"
104443,6,"American Indian or Alaska Native total"
104443,2,"Asian total"
104443,35,"Black or African American total"
104443,35,"Hispanic or Latino total"
104443,0,"Native Hawaiian or Other Pacific Islander total"
104443,22,"White total"
104443,7,"Two or more races total"
104443,40,"Race/ethnicity unknown total"
104443,0,"U.S. Nonresident total"
104443,0,"Total of gender unknown and  another gender
"
104568,17,"American Indian or Alaska Native total"
104568,12,"Asian total"
104568,66,"Black or African American total"
104568,186,"Hispanic or Latino total"
104568,0,"Native Hawaiian or Other Pacific Islander total"
104568,233,"White total"
104568,25,"Two or more races total"
104568,25,"Race/ethnicity unknown total"
104568,0,"U.S. Nonresident total"
104568,NA,"Total of gender unknown and  another gender
"
104577,430,"American Indian or Alaska Native total"
104577,55,"Asian total"
104577,137,"Black or African American total"
104577,1637,"Hispanic or Latino total"
104577,19,"Native Hawaiian or Other Pacific Islander total"
104577,4427,"White total"
104577,87,"Two or more races total"
104577,235,"Race/ethnicity unknown total"
104577,66,"U.S. Nonresident total"
104577,0,"Total of gender unknown and  another gender
"
104586,20,"American Indian or Alaska Native total"
104586,220,"Asian total"
104586,74,"Black or African American total"
104586,528,"Hispanic or Latino total"
104586,18,"Native Hawaiian or Other Pacific Islander total"
104586,1887,"White total"
104586,271,"Two or more races total"
104586,89,"Race/ethnicity unknown total"
104586,326,"U.S. Nonresident total"
104586,9,"Total of gender unknown and  another gender
"
104665,0,"American Indian or Alaska Native total"
104665,1,"Asian total"
