"unitid","inst_name","Year","Disability","Ethnicity","Gender","Gender Identity","National Origin","Race","Religion","Sexual Orientation"
"101240","Gadsden State Community College","2023",0,0,0,0,0,0,0,0
"101277","New Beginning College of Cosmetology","2019",0,0,0,0,0,0,0,0
"101277","New Beginning College of Cosmetology","2020",0,0,0,0,0,0,0,0
"101277","New Beginning College of Cosmetology","2021",0,0,0,0,0,0,0,0
"101277","New Beginning College of Cosmetology","2022",0,0,0,0,0,0,0,0
"101277","New Beginning College of Cosmetology","2023",0,0,0,0,0,0,0,0
"101295","George C Wallace State Community College-Hanceville","2019",0,0,0,0,0,1,0,0
"101295","George C Wallace State Community College-Hanceville","2020",0,0,0,0,0,0,0,0
"101295","George C Wallace State Community College-Hanceville","2021",0,0,0,0,0,0,0,0
"101295","George C Wallace State Community College-Hanceville","2022",0,0,0,0,0,0,0,0
"101295","George C Wallace State Community College-Hanceville","2023",0,0,0,0,0,0,0,0
"101301","George C Wallace State Community College-Selma","2019",0,0,0,0,0,0,0,0
"101365","Herzing University-Birmingham","2019",0,0,0,0,0,0,0,0
"101365","Herzing University-Birmingham","2020",0,0,0,0,0,0,0,0
"101365","Herzing University-Birmingham","2021",0,0,0,0,0,0,0,0
"101365","Herzing University-Birmingham","2022",0,0,0,0,0,0,0,0
"101365","Herzing University-Birmingham","2023",0,0,0,0,0,0,0,0
"101435","Huntingdon College","2019",0,0,0,0,0,0,0,0
"101435","Huntingdon College","2020",0,0,0,0,0,0,0,0
"101435","Huntingdon College","2021",0,0,0,0,0,0,0,0
"101435","Huntingdon College","2022",0,0,0,0,0,0,0,0
"101435","Huntingdon College","2023",0,0,0,0,0,0,0,0
"101453","Heritage Christian University","2019",0,0,0,0,0,0,0,0
"101453","Heritage Christian University","2020",0,0,0,0,0,0,0,0
"101453","Heritage Christian University","2021",0,0,0,0,0,0,0,0
"101453","Heritage Christian University","2022",0,0,0,0,0,0,0,0
"101453","Heritage Christian University","2023",0,0,0,0,0,0,0,0
"101462","J. F. Drake State Community and Technical College","2019",0,0,0,0,0,0,0,0
"101462","J. F. Drake State Community and Technical College","2020",0,0,0,0,0,0,0,0
"101462","J. F. Drake State Community and Technical College","2021",0,0,0,0,0,0,0,0
"101462","J. F. Drake State Community and Technical College","2022",0,0,0,0,0,0,0,0
"101462","J. F. Drake State Community and Technical College","2023",0,0,0,0,0,0,0,0
"101471","J F Ingram State Technical College","2019",0,0,0,0,0,0,0,0
"101471","J F Ingram State Technical College","2020",0,0,0,0,0,0,0,0
"101471","J F Ingram State Technical College","2021",0,0,0,0,0,0,0,0
"101471","J F Ingram State Technical College","2022",0,0,0,0,0,0,0,0
"101471","J F Ingram State Technical College","2023",0,0,0,0,0,0,0,0
"101480","Jacksonville State University","2019",0,0,0,0,0,0,0,0
"101480","Jacksonville State University","2020",0,0,0,0,0,0,0,0
"101480","Jacksonville State University","2021",0,0,0,0,0,0,0,0
"101480","Jacksonville State University","2022",0,0,0,0,0,0,0,0
"101480","Jacksonville State University","2023",0,0,0,0,0,0,0,0
"101541","Judson College","2019",0,0,0,0,0,0,0,0
"101587","University of West Alabama","2019",0,0,0,0,0,0,0,0
"101587","University of West Alabama","2020",0,0,0,0,0,0,0,0
"101587","University of West Alabama","2021",0,0,0,0,0,0,0,0
"101587","University of West Alabama","2022",0,0,0,0,0,0,0,0
"101587","University of West Alabama","2023",0,0,0,0,0,0,0,0
"101648","Marion Military Institute","2019",0,0,0,0,0,0,0,0
"101648","Marion Military Institute","2020",0,0,0,0,0,0,0,0
"101648","Marion Military Institute","2021",0,0,0,0,0,0,0,0
"101648","Marion Military Institute","2022",0,0,0,0,0,0,0,0
"101648","Marion Military Institute","2023",0,0,0,0,0,0,0,0
"101675","Miles College","2019",0,0,0,0,0,0,0,0
"101675","Miles College","2020",0,0,0,0,0,0,0,0
"101675","Miles College","2021",0,0,0,0,0,0,0,0
"101675","Miles College","2022",0,0,0,0,0,0,0,0
"101675","Miles College","2023",0,0,0,0,0,0,0,0
"101693","University of Mobile","2019",0,0,0,0,0,0,0,0
"101693","University of Mobile","2020",0,0,0,0,0,0,0,0
"101693","University of Mobile","2021",0,0,0,0,0,0,0,0
"101693","University of Mobile","2022",0,0,0,0,0,0,0,0
"101693","University of Mobile","2023",0,0,0,0,0,0,0,0
"101709","University of Montevallo","2019",0,0,0,0,0,0,0,0
"101709","University of Montevallo","2020",0,0,0,0,0,0,0,0
"101709","University of Montevallo","2021",0,0,0,0,0,0,0,0
"101709","University of Montevallo","2022",0,0,0,0,0,0,0,0
"101709","University of Montevallo","2023",0,0,0,0,0,1,0,0
"101897","Northeast Alabama Community College","2019",0,0,0,0,0,0,0,0
"101897","Northeast Alabama Community College","2020",0,0,0,0,0,0,0,0
"101897","Northeast Alabama Community College","2021",0,0,0,0,0,0,0,0
"101897","Northeast Alabama Community College","2022",0,0,0,0,0,0,0,0
"101897","Northeast Alabama Community College","2023",0,0,0,0,0,0,0,0
"101912","Oakwood University","2019",0,0,0,0,0,0,0,0
"101912","Oakwood University","2020",0,0,0,0,0,0,0,0
"101912","Oakwood University","2021",0,0,0,0,0,0,0,0
"101912","Oakwood University","2022",0,0,0,0,0,0,0,0
"101912","Oakwood University","2023",0,0,0,0,0,0,0,0
"101994","Reid State Technical College","2019",0,0,0,0,0,0,0,0
"101994","Reid State Technical College","2020",0,0,0,0,0,0,0,0
"101994","Reid State Technical College","2021",0,0,0,0,0,0,0,0
"101994","Reid State Technical College","2022",0,0,0,0,0,0,0,0
"101994","Reid State Technical College","2023",0,0,0,0,0,0,0,0
"102058","Selma University","2019",0,0,0,0,0,0,0,0
"102076","Snead State Community College","2019",0,0,0,0,0,0,0,0
"102234","Spring Hill College","2019",0,0,0,0,0,0,0,0
"102234","Spring Hill College","2020",0,0,0,0,0,0,0,0
"102234","Spring Hill College","2021",0,0,0,0,0,0,0,0
"102234","Spring Hill College","2022",0,0,0,0,0,0,0,0
"102270","Stillman College","2019",0,0,0,0,0,0,0,0
"102270","Stillman College","2020",0,0,0,0,0,0,0,0
"102270","Stillman College","2021",0,0,0,0,0,0,0,0
"102270","Stillman College","2022",0,0,0,0,0,0,0,0
"102270","Stillman College","2023",0,0,0,0,0,0,0,0
"102298","Talladega College","2019",0,0,0,0,0,0,0,0
"102298","Talladega College","2020",0,0,0,0,0,0,0,0
"102298","Talladega College","2021",0,0,0,0,0,0,0,0
"102298","Talladega College","2022",0,0,0,0,0,0,0,0
"102298","Talladega College","2023",0,0,0,0,0,0,0,0
"102313","H Councill Trenholm State Community College","2019",0,0,0,0,0,0,0,0
"102377","Tuskegee University","2019",0,0,0,0,0,0,0,0
"102377","Tuskegee University","2020",0,0,0,0,0,0,0,0
"102377","Tuskegee University","2021",0,0,0,0,0,0,0,0
"102377","Tuskegee University","2022",0,0,0,0,0,0,0,0
"102377","Tuskegee University","2023",0,0,0,0,0,0,0,0
"102395","United States Sports Academy","2019",0,0,0,0,0,0,0,0
"102395","United States Sports Academy","2020",0,0,0,0,0,0,0,0
"102395","United States Sports Academy","2021",0,0,0,0,0,0,0,0
"102395","United States Sports Academy","2022",0,0,0,0,0,0,0,0
"102395","United States Sports Academy","2023",0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2019",0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2020",0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2021",0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2022",0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2023",0,0,0,0,0,0,0,0
"102669","Alaska Pacific University","2019",0,0,0,0,0,0,0,0
"102669","Alaska Pacific University","2020",0,0,0,0,0,0,0,0
"102669","Alaska Pacific University","2021",0,0,0,0,0,0,0,0
"102669","Alaska Pacific University","2022",0,0,0,0,0,0,0,0
"102669","Alaska Pacific University","2023",0,0,0,0,0,0,0,0
"103501","Alaska Career College","2019",0,0,0,0,0,0,0,0
"103501","Alaska Career College","2020",0,0,0,0,0,0,0,0
"103501","Alaska Career College","2021",0,0,0,0,0,0,0,0
"103501","Alaska Career College","2022",0,0,0,0,0,0,0,0
"103501","Alaska Career College","2023",0,0,0,0,0,0,0,0
"103741","Empire Beauty School-Tucson","2019",0,0,0,0,0,0,0,0
"103741","Empire Beauty School-Tucson","2020",0,0,0,0,0,0,0,0
"103741","Empire Beauty School-Tucson","2021",0,0,0,0,0,0,0,0
"103741","Empire Beauty School-Tucson","2022",0,0,0,0,0,0,0,0
"103741","Empire Beauty School-Tucson","2023",0,0,0,0,0,0,0,0
"103909","Carrington College-Mesa","2020",0,0,0,0,0,0,0,0
"103909","Carrington College-Mesa","2021",0,0,0,0,0,0,0,0
"103909","Carrington College-Mesa","2022",0,0,0,0,0,0,0,0
"103909","Carrington College-Mesa","2023",0,0,0,0,0,0,0,0
"103927","Carrington College-Tucson","2020",0,0,0,0,0,0,0,0
"103927","Carrington College-Tucson","2021",0,0,0,0,0,0,0,0
"103927","Carrington College-Tucson","2022",0,0,0,0,0,0,0,0
"103927","Carrington College-Tucson","2023",0,0,0,0,0,0,0,0
"103945","CollegeAmerica-Flagstaff","2019",0,0,0,0,0,0,0,0
"103954","Arizona Academy of Beauty","2021",0,0,0,0,0,0,0,0
"103954","Arizona Academy of Beauty","2022",0,0,0,0,0,0,0,0
"103954","Arizona Academy of Beauty","2023",0,0,0,0,0,0,0,0
"103954","Arizona Academy of Beauty-East","2019",0,0,0,0,0,0,0,0
"103954","Arizona Academy of Beauty-East","2020",0,0,0,0,0,0,0,0
"103963","Arizona Automotive Institute","2019",0,0,0,0,0,0,0,0
"103963","Miller-Motte College-Arizona Automotive Institute","2021",0,0,0,0,0,0,0,0
"103963","Miller-Motte College-Arizona Automotive Institute","2022",0,0,0,0,0,0,0,0
"103963","Miller-Motte College-Arizona Automotive Institute","2023",0,0,0,0,0,0,0,0
"103963","Platt College-Arizona Automotive Institute Arizona","2020",0,0,0,0,0,0,0,0
"104090","Brookline College-Phoenix","2019",0,0,0,0,0,0,0,0
"104090","Brookline College-Phoenix","2020",0,0,0,0,0,0,0,0
"104090","Brookline College-Phoenix","2021",0,0,0,0,0,0,0,0
"104090","Brookline College-Phoenix","2022",0,0,0,0,0,0,0,0
"104090","Brookline College-Phoenix","2023",0,0,0,0,0,0,0,0
"104391","Charles of Italy Beauty College","2019",0,0,0,0,0,0,0,0
"104391","Charles of Italy Beauty College","2020",0,0,0,0,0,0,0,0
"104391","Charles of Italy Beauty College","2021",0,0,0,0,0,0,0,0
"104391","Charles of Italy Beauty College","2022",0,0,0,0,0,0,0,0
"104391","Charles of Italy Beauty College","2023",0,0,0,0,0,0,0,0
"104425","Cochise County Community College District","2019",0,0,0,0,0,0,0,0
"104425","Cochise County Community College District","2020",0,0,0,0,0,0,0,0
"104434","Empire Beauty School-Flagstaff","2019",0,0,0,0,0,0,0,0
"104443","Empire Beauty School-Chandler","2019",0,0,0,0,0,0,0,0
"104443","Empire Beauty School-Chandler","2020",0,0,0,0,0,0,0,0
"104443","Empire Beauty School-Chandler","2021",0,0,0,0,0,0,0,0
"104443","Empire Beauty School-Chandler","2022",0,0,0,0,0,0,0,0
"104443","Empire Beauty School-Chandler","2023",0,0,0,0,0,0,0,0
"104568","Avalon Institute-Mesa","2021",0,0,0,0,0,0,0,0
"104568","Avalon Institute-Mesa","2022",0,0,0,0,0,0,0,0
"104568","Avalon Institute-Mesa","2023",0,0,0,0,0,0,0,0
"104568","Avalon School of Cosmetology-Mesa","2019",0,0,0,0,0,0,0,0
"104568","Avalon School of Cosmetology-Mesa","2020",0,0,0,0,0,0,0,0
"104586","Embry-Riddle Aeronautical University-Prescott","2019",0,0,0,0,0,0,0,0
"104586","Embry-Riddle Aeronautical University-Prescott","2020",0,0,0,0,0,0,0,0
"104586","Embry-Riddle Aeronautical University-Prescott","2021",0,0,0,0,0,0,0,0
"104586","Embry-Riddle Aeronautical University-Prescott","2022",0,0,0,0,0,0,0,0
"104586","Embry-Riddle Aeronautical University-Prescott","2023",0,0,0,0,0,0,0,0
"104717","Grand Canyon University","2019",0,0,0,0,0,0,0,0
"104717","Grand Canyon University","2020",0,0,0,0,0,1,0,0
"104717","Grand Canyon University","2021",0,0,0,0,0,0,0,0
"104717","Grand Canyon University","2022",0,0,0,0,0,3,0,0
"104717","Grand Canyon University","2023",0,0,0,1,0,0,0,0
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019",0,0,0,0,0,1,0,0
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2020",0,0,0,0,0,0,0,0
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2021",0,0,0,0,0,0,0,0
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022",0,0,0,0,0,0,0,0
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2023",0,0,0,0,0,0,0,0
"105367","Ottawa University-Phoenix","2020",0,0,0,0,0,0,0,0
"105534","Pima Medical Institute-Tucson","2019",0,0,0,0,0,0,0,0
"105534","Pima Medical Institute-Tucson","2020",0,0,0,0,0,0,0,0
"105534","Pima Medical Institute-Tucson","2021",0,0,0,0,0,0,0,0
"105534","Pima Medical Institute-Tucson","2022",0,0,0,0,0,0,0,0
"105534","Pima Medical Institute-Tucson","2023",0,0,0,0,0,0,0,0
"105543","Pima Medical Institute-Albuquerque","2019",0,0,0,0,0,0,0,0
"105543","Pima Medical Institute-Albuquerque","2020",0,0,0,0,0,0,0,0
"105543","Pima Medical Institute-Albuquerque","2021",0,0,0,0,0,0,0,0
"105543","Pima Medical Institute-Albuquerque","2022",0,0,0,0,0,0,0,0
"105543","Pima Medical Institute-Albuquerque","2023",0,0,0,0,0,0,0,0
"105589","Prescott College","2019",0,0,0,0,0,0,0,0
"105589","Prescott College","2020",0,0,0,0,0,0,0,0
"105589","Prescott College","2021",0,0,0,0,0,0,0,0
"105589","Prescott College","2022",0,0,0,0,0,0,0,0
"105589","Prescott College","2023",0,0,0,0,0,0,0,0
"105659","Refrigeration School Inc","2019",0,0,0,0,0,0,0,0
"105659","Refrigeration School Inc","2020",0,0,0,0,0,0,0,0
"105659","Refrigeration School Inc","2021",0,0,0,0,0,0,0,0
"105659","Refrigeration School Inc","2022",0,0,0,0,0,0,0,0
"105659","Refrigeration School Inc","2023",0,0,0,0,0,0,0,0
"105677","Roberto-Venn School of Luthiery","2019",0,0,0,0,0,0,0,0
"105677","Roberto-Venn School of Luthiery","2020",0,0,0,0,0,0,0,0
"105677","Roberto-Venn School of Luthiery","2021",0,0,0,0,0,0,0,0
"105677","Roberto-Venn School of Luthiery","2022",0,0,0,0,0,0,0,0
"105677","Roberto-Venn School of Luthiery","2023",0,0,0,0,0,0,0,0
"105747","Scottsdale Community College","2019",0,0,0,0,0,0,0,0
"105747","Scottsdale Community College","2020",0,0,0,0,0,0,0,0
"105747","Scottsdale Community College","2021",0,0,0,0,0,0,0,0
"105747","Scottsdale Community College","2022",0,0,0,0,0,0,0,0
"105747","Scottsdale Community College","2023",0,0,0,0,0,0,0,0
"105899","Arizona Christian University","2019",0,0,0,0,0,0,0,0
"105899","Arizona Christian University","2020",0,0,0,0,0,0,0,0
"105899","Arizona Christian University","2021",0,0,0,0,0,0,0,0
"105899","Arizona Christian University","2022",0,0,0,0,0,0,0,0
"105899","Arizona Christian University","2023",0,0,0,0,0,0,0,0
"106041","Universal Technical Institute of Arizona Inc","2019",0,0,0,0,0,0,0,0
"106041","Universal Technical Institute of Arizona Inc","2020",0,0,0,0,0,0,0,0
"106041","Universal Technical Institute of Arizona Inc","2021",0,0,0,0,0,0,0,0
"106041","Universal Technical Institute of Arizona Inc","2022",0,0,0,0,0,0,0,0
"106041","Universal Technical Institute of Arizona Inc","2023",0,0,0,0,0,0,0,0
"106111","Empire Beauty School-NW Phoenix","2019",0,0,0,0,0,0,0,0
"106111","Empire Beauty School-NW Phoenix","2020",0,0,0,0,0,0,0,0
"106306","Arkansas Baptist College","2019",0,0,0,0,0,0,0,0
"106306","Arkansas Baptist College","2020",0,0,0,0,0,0,0,0
"106306","Arkansas Baptist College","2021",0,0,0,0,0,0,0,0
"106306","Arkansas Baptist College","2022",0,0,0,0,0,0,0,0
"106306","Arkansas Baptist College","2023",0,0,0,0,0,0,0,0
"106315","Arkansas Beauty School-Little Rock","2019",0,0,0,0,0,0,0,0
"106315","Arkansas Beauty School-Little Rock","2020",0,0,0,0,0,0,0,0
"106315","Arkansas Beauty School-Little Rock","2021",0,0,0,0,0,0,0,0
"106315","Arkansas Beauty School-Little Rock","2022",0,0,0,0,0,0,0,0
"106315","Arkansas Beauty School-Little Rock","2023",0,0,0,0,0,0,0,0
"106324","Arkansas Beauty College","2019",0,0,0,0,0,0,0,0
"106324","Arkansas Beauty College","2020",0,0,0,0,0,0,0,0
"106324","Arkansas Beauty College","2021",0,0,0,0,0,0,0,0
"106324","Arkansas Beauty College","2022",0,0,0,0,0,0,0,0
"106324","Arkansas Beauty College","2023",0,0,0,0,0,0,0,0
"106342","Lyon College","2019",0,0,0,0,0,0,0,0
"106342","Lyon College","2020",0,0,0,0,0,0,0,0
"106342","Lyon College","2021",0,0,0,0,0,0,0,0
"106342","Lyon College","2022",0,0,0,0,0,0,0,0
"106342","Lyon College","2023",0,0,0,0,0,0,0,0
"106360","Arthur's Beauty College","2020",0,0,0,0,0,0,0,0
"106360","Arthur's Beauty College","2021",0,0,0,0,0,0,0,0
"106360","Arthur's Beauty College","2022",0,0,0,0,0,0,0,0
"106360","Arthur's Beauty College Inc-Fort Smith","2019",0,0,0,0,0,0,0,0
"106397","University of Arkansas","2019",0,0,0,0,0,0,0,0
"106397","University of Arkansas","2020",0,0,0,0,0,0,0,0
"106397","University of Arkansas","2021",0,0,0,0,0,0,0,0
"106397","University of Arkansas","2022",0,0,0,0,0,0,0,0
"106397","University of Arkansas","2023",0,1,0,0,0,0,0,0
"106458","Arkansas State University","2020",0,0,0,0,0,0,0,0
"106458","Arkansas State University","2021",0,0,0,0,0,0,0,0
"106458","Arkansas State University","2022",0,0,0,0,0,0,0,0
"106458","Arkansas State University","2023",0,0,0,0,0,0,0,0
"106458","Arkansas State University-Main Campus","2019",0,0,0,0,0,0,0,0
"106494","Arthur's Beauty College","2020",0,0,0,0,0,0,0,0
"106494","Arthur's Beauty College","2021",0,0,0,0,0,0,0,0
"106494","Arthur's Beauty College","2022",0,0,0,0,0,0,0,0
"106494","Arthur's Beauty College","2023",0,0,0,0,0,0,0,0
"106494","Arthur's Beauty College Inc-Jacksonville","2019",0,0,0,0,0,0,0,0
"106546","Baptist Health College Little Rock","2020",0,0,0,0,0,0,0,0
"106546","Baptist Health College Little Rock","2021",0,0,0,0,0,0,0,0
"106546","Baptist Health College Little Rock","2022",0,0,0,0,0,0,0,0
"106546","Baptist Health College Little Rock","2023",0,0,0,0,0,0,0,0
"106546","Baptist Health College-Little Rock","2019",0,0,0,0,0,0,0,0
"106704","University of Central Arkansas","2019",0,0,0,0,0,0,0,0
"106704","University of Central Arkansas","2020",0,0,0,0,0,0,0,0
"106704","University of Central Arkansas","2021",0,0,0,0,0,0,0,0
"106704","University of Central Arkansas","2022",0,0,0,0,0,0,0,0
"106704","University of Central Arkansas","2023",0,0,0,0,0,0,0,0
"106713","Central Baptist College","2019",0,0,0,0,0,0,0,0
"106713","Central Baptist College","2020",0,0,0,0,0,0,0,0
"106713","Central Baptist College","2021",0,0,0,0,0,0,0,0
"106713","Central Baptist College","2022",0,0,0,0,0,0,0,0
"106713","Central Baptist College","2023",0,0,0,0,0,0,0,0
"106810","Crowley's Ridge College","2019",0,0,0,0,0,0,0,0
"106810","Crowley's Ridge College","2020",0,0,0,0,0,0,0,0
"106810","Crowley's Ridge College","2021",0,0,0,0,0,0,0,0
"106810","Crowley's Ridge College","2022",0,0,0,0,0,0,0,0
"106810","Crowley's Ridge College","2023",0,0,0,0,0,0,0,0
"106883","East Arkansas Community College","2019",0,0,0,0,0,0,0,0
"106883","East Arkansas Community College","2020",0,0,0,0,0,0,0,0
"106883","East Arkansas Community College","2021",0,0,0,0,0,0,0,0
"106883","East Arkansas Community College","2022",0,0,0,0,0,0,0,0
"106883","East Arkansas Community College","2023",0,0,0,0,0,0,0,0
"106892","Eastern College of Health Vocations-Little Rock","2019",0,0,0,0,0,0,0,0
"106892","Eastern College of Health Vocations-Little Rock","2020",0,0,0,0,0,0,0,0
"106892","Eastern College of Health Vocations-Little Rock","2021",0,0,0,0,0,0,0,0
"106980","National Park College","2019",0,0,0,0,0,0,0,0
"106980","National Park College","2020",0,0,0,0,0,0,0,0
"106980","National Park College","2021",0,0,0,0,0,0,0,0
"106980","National Park College","2022",0,0,0,0,0,0,0,0
"106980","National Park College","2023",0,0,0,0,0,0,0,0
"106999","University of Arkansas Community College-Batesville","2019",0,0,0,0,0,0,0,0
"106999","University of Arkansas Community College-Batesville","2020",0,0,0,0,0,0,0,0
"106999","University of Arkansas Community College-Batesville","2021",0,0,0,0,0,0,0,0
"106999","University of Arkansas Community College-Batesville","2022",0,0,0,0,0,0,0,0
"106999","University of Arkansas Community College-Batesville","2023",0,0,0,0,0,0,0,0
"107071","Henderson State University","2020",0,0,0,0,0,0,0,0
"107071","Henderson State University","2021",0,0,0,0,0,1,0,0
"107071","Henderson State University","2022",0,0,0,0,0,0,0,0
"107071","Henderson State University","2023",0,0,0,0,0,0,0,0
"107080","Hendrix College","2019",0,0,0,0,0,0,0,0
"107080","Hendrix College","2020",0,0,0,1,0,0,0,0
"107080","Hendrix College","2021",0,0,0,0,0,0,0,0
"107080","Hendrix College","2022",0,0,0,0,0,1,1,0
"107080","Hendrix College","2023",0,0,0,0,0,0,0,0
"107099","Hot Springs Beauty College","2019",0,0,0,0,0,0,0,0
"107099","Hot Springs Beauty College","2020",0,0,0,0,0,0,0,0
"107099","Hot Springs Beauty College","2021",0,0,0,0,0,0,0,0
"107099","Hot Springs Beauty College","2022",0,0,0,0,0,0,0,0
"107099","Hot Springs Beauty College","2023",0,0,0,0,0,0,0,0
"107123","Jefferson Regional Medical Center School of Nursing","2019",0,0,0,0,0,0,0,0
"107123","Jefferson Regional Medical Center School of Nursing","2020",0,0,0,0,0,0,0,0
"107123","Jefferson Regional Medical Center School of Nursing","2021",0,0,0,0,0,0,0,0
"107123","Jefferson Regional School of Nursing","2022",0,0,0,0,0,0,0,0
"107123","Jefferson Regional School of Nursing","2023",0,0,0,0,0,0,0,0
"107293","Academy of Salon and Spa","2019",0,0,0,0,0,0,0,0
"107293","Academy of Salon and Spa","2020",0,0,0,0,0,0,0,0
"107293","Academy of Salon and Spa","2021",0,0,0,0,0,0,0,0
"107293","Academy of Salon and Spa","2022",0,0,0,0,0,0,0,0
"107293","Academy of Salon and Spa","2023",0,0,0,0,0,0,0,0
"107318","Arkansas State University Mid-South","2019",0,0,0,0,0,0,0,0
"107318","Arkansas State University Mid-South","2020",0,0,0,0,0,0,0,0
"107318","Arkansas State University Mid-South","2021",0,0,0,0,0,0,0,0
"107318","Arkansas State University Mid-South","2022",0,0,0,0,0,0,0,0
"107318","Arkansas State University Mid-South","2023",0,0,0,0,0,0,0,0
"107442","New Tyler Barber College Inc","2019",0,0,0,0,0,0,0,0
"107442","New Tyler Barber College Inc","2020",0,0,0,0,0,0,0,0
"107442","New Tyler Barber College Inc","2021",0,0,0,0,0,0,0,0
"107442","New Tyler Barber College Inc","2022",0,0,0,0,0,0,0,0
"107442","New Tyler Barber College Inc","2023",0,0,0,0,0,0,0,0
"107460","North Arkansas College","2019",0,0,0,0,0,0,0,0
"107460","North Arkansas College","2020",0,0,0,0,0,0,0,0
"107460","North Arkansas College","2021",0,0,0,0,0,0,0,0
"107460","North Arkansas College","2022",0,0,0,0,0,0,0,0
"107460","North Arkansas College","2023",0,0,0,0,0,0,0,0
"107488","Northwest Technical Institute","2019",0,0,0,0,0,0,0,0
"107488","Northwest Technical Institute","2020",0,0,0,0,0,0,0,0
"107488","Northwest Technical Institute","2021",0,0,0,0,0,0,0,0
"107488","Northwest Technical Institute","2022",0,0,0,0,0,0,0,0
"107488","Northwest Technical Institute","2023",0,0,0,0,0,0,0,0
"107512","Ouachita Baptist University","2019",0,0,0,0,0,0,0,0
"107512","Ouachita Baptist University","2020",0,0,0,0,0,0,0,0
"107512","Ouachita Baptist University","2021",0,0,0,0,0,0,0,0
"107512","Ouachita Baptist University","2022",0,0,0,0,0,0,0,0
"107512","Ouachita Baptist University","2023",0,0,0,0,0,0,0,0
"107521","Arkansas State University Three Rivers","2020",0,0,0,0,0,0,0,0
"107521","Arkansas State University Three Rivers","2021",0,0,0,0,0,0,0,0
"107521","Arkansas State University Three Rivers","2022",0,0,0,0,0,0,0,0
