"Year","UNITID","Applicants","Admitted","Enrolled","Admission Rate","Yield"
"2017",101480,6005,3244,1147,"54%","35.4%"
"2016",101480,4979,2643,1320,"53.1%","49.9%"
"2015",101480,3085,2056,1049,"66.6%","51%"
"2014",101480,2969,2472,1185,"83.3%","47.9%"
"2020",101541,432,244,73,"56.5%","29.9%"
"2019",101541,478,178,47,"37.2%","26.4%"
"2018",101541,529,255,68,"48.2%","26.7%"
"2017",101541,497,252,66,"50.7%","26.2%"
"2016",101541,417,240,86,"57.6%","35.8%"
"2015",101541,329,207,65,"62.9%","31.4%"
"2014",101541,354,231,111,"65.3%","48.1%"
"2024",101587,2729,1164,389,"42.7%","33.4%"
"2023",101587,2041,1778,315,"87.1%","17.7%"
"2022",101587,3131,2156,311,"68.9%","14.4%"
"2021",101587,1539,1144,351,"74.3%","30.7%"
"2020",101587,1834,1708,257,"93.1%","15%"
"2019",101587,7569,2644,322,"34.9%","12.2%"
"2018",101587,8870,3518,415,"39.7%","11.8%"
"2017",101587,7388,2084,461,"28.2%","22.1%"
"2016",101587,1032,548,377,"53.1%","68.8%"
"2015",101587,1195,878,420,"73.5%","47.8%"
"2014",101587,1014,730,350,"72%","47.9%"
"2024",101648,404,392,200,"97%","51%"
"2023",101648,605,358,173,"59.2%","48.3%"
"2022",101648,622,390,195,"62.7%","50%"
"2021",101648,904,410,181,"45.4%","44.1%"
"2020",101648,1000,575,255,"57.5%","44.3%"
"2019",101648,1064,613,292,"57.6%","47.6%"
"2018",101648,914,516,230,"56.5%","44.6%"
"2017",101648,1065,595,281,"55.9%","47.2%"
"2016",101648,849,546,275,"64.3%","50.4%"
"2015",101648,904,535,275,"59.2%","51.4%"
"2014",101648,808,496,278,"61.4%","56%"
"2024",101693,1805,1406,273,"77.9%","19.4%"
"2023",101693,1735,1258,288,"72.5%","22.9%"
"2022",101693,1690,1421,272,"84.1%","19.1%"
"2021",101693,1774,1137,253,"64.1%","22.3%"
"2020",101693,2037,1356,250,"66.6%","18.4%"
"2019",101693,2696,1231,266,"45.7%","21.6%"
"2018",101693,1758,827,253,"47%","30.6%"
"2017",101693,1493,702,228,"47%","32.5%"
"2016",101693,935,579,224,"61.9%","38.7%"
"2015",101693,1180,714,288,"60.5%","40.3%"
"2014",101693,1009,590,275,"58.5%","46.6%"
"2024",101709,6280,3382,559,"53.9%","16.5%"
"2023",101709,6210,3347,501,"53.9%","15%"
"2022",101709,6426,3845,544,"59.8%","14.1%"
"2021",101709,4045,3644,493,"90.1%","13.5%"
"2020",101709,4954,2998,471,"60.5%","15.7%"
"2019",101709,5553,2954,493,"53.2%","16.7%"
"2018",101709,3882,1882,490,"48.5%","26%"
"2017",101709,1944,1253,487,"64.5%","38.9%"
"2016",101709,2334,1527,477,"65.4%","31.2%"
"2015",101709,2024,1417,505,"70%","35.6%"
"2014",101709,1821,1353,540,"74.3%","39.9%"
"2024",101879,5052,4411,992,"87.3%","22.5%"
"2023",101879,4398,4243,1106,"96.5%","26.1%"
"2022",101879,4009,3836,1140,"95.7%","29.7%"
"2021",101879,3410,3068,1013,"90%","33%"
"2020",101879,2739,2264,924,"82.7%","40.8%"
"2019",101879,2691,2389,1030,"88.8%","43.1%"
"2018",101879,4450,2863,1005,"64.3%","35.1%"
"2017",101879,3969,2787,1128,"70.2%","40.5%"
"2016",101879,4408,2457,1196,"55.7%","48.7%"
"2015",101879,3319,1925,1173,"58%","60.9%"
"2014",101879,2765,1877,944,"67.9%","50.3%"
"2024",101912,1873,847,255,"45.2%","30.1%"
"2023",101912,2370,1197,290,"50.5%","24.2%"
"2022",101912,1446,984,378,"68%","38.4%"
"2021",101912,881,633,284,"71.9%","44.9%"
"2020",101912,1135,1008,303,"88.8%","30.1%"
"2019",101912,1775,1149,299,"64.7%","26%"
"2018",101912,1706,1124,318,"65.9%","28.3%"
"2017",101912,2473,1164,368,"47.1%","31.6%"
"2016",101912,2177,1053,391,"48.4%","37.1%"
"2015",101912,1992,946,338,"47.5%","35.7%"
"2014",101912,2108,1009,374,"47.9%","37.1%"
"2024",102049,4559,3755,1087,"82.4%","28.9%"
"2023",102049,4541,3734,1080,"82.2%","28.9%"
"2022",102049,4337,3611,974,"83.3%","27%"
"2021",102049,4217,3537,920,"83.9%","26%"
"2020",102049,3867,3248,971,"84%","29.9%"
"2019",102049,3912,3259,901,"83.3%","27.6%"
"2018",102049,3884,3188,958,"82.1%","30.1%"
"2017",102049,3808,3168,857,"83.2%","27.1%"
"2016",102049,3446,3149,916,"91.4%","29.1%"
"2015",102049,3196,2982,826,"93.3%","27.7%"
"2014",102049,3327,2725,730,"81.9%","26.8%"
"2024",102094,12982,9212,1939,"71%","21%"
"2023",102094,12593,8247,1920,"65.5%","23.3%"
"2022",102094,12550,8203,1614,"65.4%","19.7%"
"2021",102094,11817,8364,1778,"70.8%","21.3%"
"2020",102094,8084,5904,1578,"73%","26.7%"
"2019",102094,6350,4997,1617,"78.7%","32.4%"
"2018",102094,6555,5199,1910,"79.3%","36.7%"
"2017",102094,5898,4841,1886,"82.1%","39%"
"2016",102094,6180,4975,1997,"80.5%","40.1%"
"2015",102094,6625,5178,2105,"78.2%","40.7%"
"2014",102094,5614,4688,2073,"83.5%","44.2%"
"2024",102234,2420,1853,153,"76.6%","8.3%"
"2023",102234,2279,1347,249,"59.1%","18.5%"
"2022",102234,2050,1489,228,"72.6%","15.3%"
"2021",102234,2114,1512,216,"71.5%","14.3%"
"2020",102234,2742,1485,251,"54.2%","16.9%"
"2019",102234,7616,3791,292,"49.8%","7.7%"
"2018",102234,8587,5648,309,"65.8%","5.5%"
"2017",102234,8544,3903,395,"45.7%","10.1%"
"2016",102234,8534,3715,392,"43.5%","10.6%"
"2015",102234,7393,3055,416,"41.3%","13.6%"
"2014",102234,6245,3233,362,"51.8%","11.2%"
"2016",102261,18,18,15,"100%","83.3%"
"2015",102261,18,18,11,"100%","61.1%"
"2014",102261,27,27,17,"100%","63%"
"2024",102270,3094,1926,148,"62.2%","7.7%"
"2023",102270,2440,1811,200,"74.2%","11%"
"2022",102270,1791,1156,149,"64.5%","12.9%"
"2021",102270,1190,902,134,"75.8%","14.9%"
"2020",102270,1230,683,122,"55.5%","17.9%"
"2019",102270,2697,889,235,"33%","26.4%"
"2018",102270,3265,1260,162,"38.6%","12.9%"
"2017",102270,5123,2465,163,"48.1%","6.6%"
"2016",102270,4325,1813,150,"41.9%","8.3%"
"2015",102270,5349,3027,313,"56.6%","10.3%"
"2014",102270,4301,2538,253,"59%","10%"
"2024",102298,10307,8804,244,"85.4%","2.8%"
"2023",102298,8900,8833,204,"99.2%","2.3%"
"2024",102368,9474,9099,1881,"96%","20.7%"
"2023",102368,7947,7360,1717,"92.6%","23.3%"
"2022",102368,7035,6672,1683,"94.8%","25.2%"
"2021",102368,6766,6446,1596,"95.3%","24.8%"
"2020",102368,7018,6487,1857,"92.4%","28.6%"
"2019",102368,6146,5382,1679,"87.6%","31.2%"
"2018",102368,7332,6428,1929,"87.7%","30%"
"2017",102368,7367,6492,2160,"88.1%","33.3%"
"2016",102368,5952,5431,1960,"91.2%","36.1%"
"2015",102368,5569,5116,2084,"91.9%","40.7%"
"2014",102368,6336,4642,2176,"73.3%","46.9%"
"2024",102377,11632,5663,787,"48.7%","13.9%"
"2023",102377,11742,3690,859,"31.4%","23.3%"
"2022",102377,12043,3575,533,"29.7%","14.9%"
"2021",102377,8597,2940,551,"34.2%","18.7%"
"2020",102377,11113,6793,485,"61.1%","7.1%"
"2019",102377,10750,5561,526,"51.7%","9.5%"
"2018",102377,11833,6132,562,"51.8%","9.2%"
"2017",102377,10960,5515,749,"50.3%","13.6%"
"2016",102377,10342,5170,652,"50%","12.6%"
"2015",102377,7529,3987,595,"53%","14.9%"
"2014",102377,7434,3659,636,"49.2%","17.4%"
"2024",102395,277,170,76,"61.4%","44.7%"
"2023",102395,119,42,29,"35.3%","69%"
"2022",102395,3,3,3,"100%","100%"
"2021",102395,13,13,13,"100%","100%"
"2023",102553,4277,2845,1306,"66.5%","45.9%"
"2022",102553,4005,2616,1072,"65.3%","41%"
"2021",102553,3431,2369,990,"69%","41.8%"
"2020",102553,3081,2367,1057,"76.8%","44.7%"
"2019",102553,3673,3047,1356,"83%","44.5%"
"2018",102553,3745,3039,1606,"81.1%","52.8%"
"2017",102553,3716,3078,1877,"82.8%","61%"
"2016",102553,3626,3004,1744,"82.8%","58.1%"
"2015",102553,3775,2665,1869,"70.6%","70.1%"
"2021",102614,1402,907,678,"64.7%","74.8%"
"2020",102614,1361,912,668,"67%","73.2%"
"2019",102614,1383,1051,686,"76%","65.3%"
"2018",102614,1683,1281,746,"76.1%","58.2%"
"2017",102614,1631,1251,804,"76.7%","64.3%"
"2016",102614,1557,1144,775,"73.5%","67.7%"
"2015",102614,1554,1136,798,"73.1%","70.2%"
"2024",102632,346,219,165,"63.3%","75.3%"
"2023",102632,320,200,148,"62.5%","74%"
"2022",102632,466,292,165,"62.7%","56.5%"
"2021",102632,464,261,149,"56.2%","57.1%"
"2020",102632,488,310,155,"63.5%","50%"
"2019",102632,492,298,172,"60.6%","57.7%"
"2018",102632,499,316,219,"63.3%","69.3%"
"2017",102632,449,319,193,"71%","60.5%"
"2016",102632,384,188,162,"49%","86.2%"
"2015",102632,458,224,196,"48.9%","87.5%"
"2024",102669,592,571,29,"96.5%","5.1%"
"2023",102669,841,725,27,"86.2%","3.7%"
"2022",102669,434,431,30,"99.3%","7%"
"2021",102669,504,484,40,"96%","8.3%"
"2020",102669,428,388,24,"90.7%","6.2%"
"2019",102669,353,315,52,"89.2%","16.5%"
"2018",102669,419,353,50,"84.2%","14.2%"
"2017",102669,450,387,31,"86%","8%"
"2016",102669,474,261,41,"55.1%","15.7%"
"2015",102669,699,272,49,"38.9%","18%"
"2014",102669,328,138,19,"42.1%","13.8%"
"2018",102845,638,638,600,"100%","94%"
"2018",103893,143,128,93,"89.5%","72.7%"
"2017",103893,337,238,122,"70.6%","51.3%"
"2016",103893,213,180,101,"84.5%","56.1%"
"2015",103893,381,245,139,"64.3%","56.7%"
"2014",103893,208,206,131,"99%","63.6%"
"2017",103909,264,146,70,"55.3%","47.9%"
"2016",103909,213,94,68,"44.1%","72.3%"
"2015",103909,252,142,78,"56.3%","54.9%"
"2014",103909,109,109,70,"100%","64.2%"
"2018",103927,87,76,57,"87.4%","75%"
"2017",103927,91,86,57,"94.5%","66.3%"
"2016",103927,123,83,54,"67.5%","65.1%"
"2015",103927,168,132,91,"78.6%","68.9%"
"2014",103927,72,72,51,"100%","70.8%"
"2024",104151,70928,63756,14099,"89.9%","22.1%"
"2023",104151,68840,62084,14102,"90.2%","22.7%"
"2022",104151,68789,61739,15151,"89.8%","24.5%"
"2021",104151,61603,54329,14250,"88.2%","26.2%"
"2020",104151,53516,47290,12677,"88.4%","26.8%"
"2019",104151,34188,29562,10044,"86.5%","34%"
"2018",104151,26869,22779,8861,"84.8%","38.9%"
"2017",104151,24127,20302,7874,"84.1%","38.8%"
"2016",104151,24764,20431,8230,"82.5%","40.3%"
"2015",104151,25380,21042,8348,"82.9%","39.7%"
"2014",104151,22581,19042,7647,"84.3%","40.2%"
"2024",104179,58339,50252,9240,"86.1%","18.4%"
"2023",104179,56466,48369,9158,"85.7%","18.9%"
"2022",104179,52091,45194,9027,"86.8%","20%"
"2021",104179,48065,41946,8436,"87.3%","20.1%"
"2020",104179,43540,37064,7334,"85.1%","19.8%"
"2019",104179,40854,34558,7683,"84.6%","22.2%"
"2018",104179,39941,33717,7750,"84.4%","23%"
"2017",104179,33608,28089,7360,"83.6%","26.2%"
"2016",104179,36166,28433,7753,"78.6%","27.3%"
"2015",104179,35408,27061,8037,"76.4%","29.7%"
"2014",104179,32723,24417,7744,"74.6%","31.7%"
"2024",104586,4141,3171,748,"76.6%","23.6%"
"2023",104586,3886,2922,833,"75.2%","28.5%"
"2022",104586,3547,2412,756,"68%","31.3%"
"2021",104586,3659,2699,749,"73.8%","27.8%"
"2020",104586,4250,2841,743,"66.8%","26.2%"
"2019",104586,3752,2465,754,"65.7%","30.6%"
"2018",104586,2859,1922,609,"67.2%","31.7%"
"2017",104586,2168,1659,681,"76.5%","41%"
"2016",104586,2130,1626,604,"76.3%","37.1%"
"2015",104586,1908,1510,583,"79.1%","38.6%"
"2014",104586,1779,1426,505,"80.2%","35.4%"
"2024",104717,51203,40405,7306,"78.9%","18.1%"
"2023",104717,47978,28960,8420,"60.4%","29.1%"
"2022",104717,29304,22818,8438,"77.9%","37%"
"2021",104717,36861,30534,7620,"82.8%","25%"
"2020",104717,48918,39474,7858,"80.7%","19.9%"
"2019",104717,37456,28818,6659,"76.9%","23.1%"
"2018",104717,31958,23392,4029,"73.2%","17.2%"
"2017",104717,32734,21906,3515,"66.9%","16%"
"2016",104717,34096,19413,3318,"56.9%","17.1%"
"2015",104717,34475,14893,3459,"43.2%","23.2%"
"2014",104717,23901,13759,2980,"57.6%","21.7%"
"2015",105163,137,127,56,"92.7%","44.1%"
"2014",105163,187,175,68,"93.6%","38.9%"
"2015",105172,152,145,58,"95.4%","40%"
"2014",105172,173,159,76,"91.9%","47.8%"
"2024",105330,35100,31453,4975,"89.6%","15.8%"
"2023",105330,37805,34383,5473,"90.9%","15.9%"
"2022",105330,44855,35881,5575,"80%","15.5%"
"2021",105330,42872,33592,5297,"78.4%","15.8%"
"2020",105330,37386,30523,5217,"81.6%","17.1%"
"2019",105330,36810,31248,5455,"84.9%","17.5%"
"2018",105330,36831,30428,5869,"82.6%","19.3%"
"2017",105330,36875,29812,5900,"80.8%","19.8%"
"2016",105330,36511,28495,5607,"78%","19.7%"
"2015",105330,29583,22739,5218,"76.9%","22.9%"
"2014",105330,30855,24991,4981,"81%","19.9%"
"2024",105589,164,155,9,"94.5%","5.8%"
"2023",105589,140,138,23,"98.6%","16.7%"
"2022",105589,185,182,33,"98.4%","18.1%"
"2021",105589,147,146,37,"99.3%","25.3%"
"2020",105589,317,312,53,"98.4%","17%"
"2019",105589,232,226,51,"97.4%","22.6%"
"2018",105589,248,236,48,"95.2%","20.3%"
"2017",105589,401,382,65,"95.3%","17%"
"2016",105589,314,215,47,"68.5%","21.9%"
"2015",105589,328,231,35,"70.4%","15.2%"
"2014",105589,518,356,44,"68.7%","12.4%"
"2024",105899,1297,916,327,"70.6%","35.7%"
"2023",105899,1251,931,376,"74.4%","40.4%"
"2022",105899,1316,923,306,"70.1%","33.2%"
"2021",105899,1222,928,311,"75.9%","33.5%"
"2020",105899,778,556,282,"71.5%","50.7%"
"2019",105899,421,286,222,"67.9%","77.6%"
"2018",105899,404,228,158,"56.4%","69.3%"
"2017",105899,599,386,153,"64.4%","39.6%"
"2016",105899,382,226,129,"59.2%","57.1%"
"2015",105899,486,249,121,"51.2%","48.6%"
"2014",105899,550,312,154,"56.7%","49.4%"
"2024",106245,4335,2548,556,"58.8%","21.8%"
"2023",106245,3661,2114,478,"57.7%","22.6%"
"2022",106245,3568,2193,549,"61.5%","25%"
"2021",106245,3786,2184,481,"57.7%","22%"
"2020",106245,4363,2445,516,"56%","21.1%"
"2019",106245,2019,1329,584,"65.8%","43.9%"
"2018",106245,2593,2057,575,"79.3%","28%"
"2017",106245,2109,1574,742,"74.6%","47.1%"
"2016",106245,2035,1828,805,"89.8%","44%"
"2015",106245,1938,1741,859,"89.8%","49.3%"
"2014",106245,1751,1038,734,"59.3%","70.7%"
"2024",106342,1654,1038,234,"62.8%","22.5%"
"2023",106342,2522,1653,237,"65.5%","14.3%"
"2022",106342,1382,827,146,"59.8%","17.7%"
"2021",106342,2444,665,138,"27.2%","20.8%"
"2020",106342,2062,1034,183,"50.1%","17.7%"
"2019",106342,2394,1063,173,"44.4%","16.3%"
"2018",106342,1741,868,215,"49.9%","24.8%"
"2017",106342,1650,1059,190,"64.2%","17.9%"
"2016",106342,1421,1054,200,"74.2%","19%"
"2015",106342,1607,950,211,"59.1%","22.2%"
"2014",106342,1952,1199,254,"61.4%","21.2%"
"2024",106397,30555,22703,6618,"74.3%","29.2%"
"2023",106397,28186,20202,6337,"71.7%","31.4%"
"2022",106397,26219,20695,7099,"78.9%","34.3%"
"2021",106397,21462,17743,6065,"82.7%","34.2%"
"2020",106397,19777,15361,4726,"77.7%","30.8%"
"2019",106397,17913,13809,4605,"77.1%","33.3%"
"2018",106397,18732,14512,5008,"77.5%","34.5%"
"2017",106397,21715,14324,5066,"66%","35.4%"
"2016",106397,21539,13613,4967,"63.2%","36.5%"
"2015",106397,20542,12337,4915,"60.1%","39.8%"
"2014",106397,18984,11777,4571,"62%","38.8%"
"2024",106412,6625,2728,411,"41.2%","15.1%"
"2023",106412,3792,2182,411,"57.5%","18.8%"
"2022",106412,4183,2900,575,"69.3%","19.8%"
"2021",106412,4699,3173,677,"67.5%","21.3%"
"2020",106412,5464,3260,685,"59.7%","21%"
"2019",106412,5136,2257,488,"43.9%","21.6%"
"2018",106412,5508,2443,568,"44.4%","23.3%"
"2017",106412,4393,2051,514,"46.7%","25.1%"
"2016",106412,6353,2664,772,"41.9%","29%"
"2015",106412,4452,2055,684,"46.2%","33.3%"
"2014",106412,3508,1357,496,"38.7%","36.6%"
"2024",106458,12252,10078,1969,"82.3%","19.5%"
"2023",106458,8019,5587,1660,"69.7%","29.7%"
"2022",106458,6045,4202,1325,"69.5%","31.5%"
"2021",106458,5835,3693,1301,"63.3%","35.2%"
"2020",106458,5836,3921,1293,"67.2%","33%"
"2019",106458,4689,3747,1395,"79.9%","37.2%"
"2018",106458,5253,4056,1565,"77.2%","38.6%"
"2017",106458,5683,3752,1427,"66%","38%"
"2016",106458,5655,3981,1644,"70.4%","41.3%"
"2015",106458,5346,3755,1577,"70.2%","42%"
"2014",106458,5086,3682,1698,"72.4%","46.1%"
"2024",106467,3654,3504,1179,"95.9%","33.6%"
"2023",106467,4904,4722,1467,"96.3%","31.1%"
"2022",106467,5762,5439,1452,"94.4%","26.7%"
"2021",106467,6218,5868,1396,"94.4%","23.8%"
"2020",106467,7139,6972,1756,"97.7%","25.2%"
"2019",106467,7228,6848,2091,"94.7%","30.5%"
"2018",106467,5122,4622,1722,"90.2%","37.3%"
"2017",106467,5006,4743,1846,"94.7%","38.9%"
"2016",106467,5232,3344,1892,"63.9%","56.6%"
"2015",106467,4619,4116,2013,"89.1%","48.9%"
"2014",106467,4162,3590,1946,"86.3%","54.2%"
"2024",106546,22,21,8,"95.5%","38.1%"
"2023",106546,15,15,9,"100%","60%"
"2022",106546,14,12,4,"85.7%","33.3%"
"2021",106546,1,0,NA,"0%","NA%"
"2020",106546,8,4,3,"50%","75%"
"2019",106546,6,6,5,"100%","83.3%"
"2018",106546,6,4,3,"66.7%","75%"
"2017",106546,16,11,7,"68.8%","63.6%"
"2016",106546,23,18,12,"78.3%","66.7%"
"2015",106546,34,11,5,"32.4%","45.5%"
"2014",106546,78,48,27,"61.5%","56.2%"
"2024",106704,7039,6299,2182,"89.5%","34.6%"
"2023",106704,6589,5961,1737,"90.5%","29.1%"
"2022",106704,6522,5949,1803,"91.2%","30.3%"
"2021",106704,6057,5595,1854,"92.4%","33.1%"
"2020",106704,5642,5291,1715,"93.8%","32.4%"
"2019",106704,5397,4880,1840,"90.4%","37.7%"
"2018",106704,5541,5048,2033,"91.1%","40.3%"
"2017",106704,5362,4823,1937,"89.9%","40.2%"
"2016",106704,4922,4419,1880,"89.8%","42.5%"
"2015",106704,5063,4667,2044,"92.2%","43.8%"
"2014",106704,5160,4864,2232,"94.3%","45.9%"
"2024",106713,260,165,109,"63.5%","66.1%"
"2023",106713,302,140,104,"46.4%","74.3%"
"2022",106713,269,172,103,"63.9%","59.9%"
"2021",106713,349,215,138,"61.6%","64.2%"
"2020",106713,530,264,121,"49.8%","45.8%"
"2019",106713,530,212,105,"40%","49.5%"
"2018",106713,433,263,128,"60.7%","48.7%"
"2017",106713,379,256,136,"67.5%","53.1%"
"2016",106713,318,197,126,"61.9%","64%"
"2015",106713,358,170,110,"47.5%","64.7%"
"2014",106713,488,278,143,"57%","51.4%"
"2024",107044,2714,1914,854,"70.5%","44.6%"
"2023",107044,2202,2202,864,"100%","39.2%"
"2022",107044,2254,1017,802,"45.1%","78.9%"
"2021",107044,2200,1191,748,"54.1%","62.8%"
"2020",107044,2201,1212,747,"55.1%","61.6%"
"2019",107044,1834,1125,804,"61.3%","71.5%"
"2018",107044,1927,1438,857,"74.6%","59.6%"
