"UNITID","Students","Demographic"
100830,4,"Native Hawaiian or Other Pacific Islander"
100830,2135,"White"
100830,204,"Two or more races"
100830,120,"Race/ethnicity unknown"
100858,100,"American Indian or Alaska Native"
100858,1014,"Asian"
100858,1881,"Black or African American"
100858,1563,"Hispanic or Latino"
100858,23,"Native Hawaiian or Other Pacific Islander"
100858,29089,"White"
100858,1061,"Two or more races"
100858,139,"Race/ethnicity unknown"
101028,4,"American Indian or Alaska Native"
101028,20,"Asian"
101028,1064,"Black or African American"
101028,172,"Hispanic or Latino"
101028,4,"Native Hawaiian or Other Pacific Islander"
101028,905,"White"
101028,155,"Two or more races"
101028,10,"Race/ethnicity unknown"
101116,2,"American Indian or Alaska Native"
101116,3,"Asian"
101116,427,"Black or African American"
101116,4,"Hispanic or Latino"
101116,1,"Native Hawaiian or Other Pacific Islander"
101116,88,"White"
101116,6,"Two or more races"
101116,28,"Race/ethnicity unknown"
101143,23,"American Indian or Alaska Native"
101143,47,"Asian"
101143,600,"Black or African American"
101143,229,"Hispanic or Latino"
101143,6,"Native Hawaiian or Other Pacific Islander"
101143,1935,"White"
101143,224,"Two or more races"
101143,18,"Race/ethnicity unknown"
101161,128,"American Indian or Alaska Native"
101161,87,"Asian"
101161,2075,"Black or African American"
101161,431,"Hispanic or Latino"
101161,10,"Native Hawaiian or Other Pacific Islander"
101161,5923,"White"
101161,506,"Two or more races"
101161,13,"Race/ethnicity unknown"
101189,21,"American Indian or Alaska Native"
101189,49,"Asian"
101189,1297,"Black or African American"
101189,161,"Hispanic or Latino"
101189,8,"Native Hawaiian or Other Pacific Islander"
101189,1882,"White"
101189,63,"Two or more races"
101189,90,"Race/ethnicity unknown"
101240,16,"American Indian or Alaska Native"
101240,71,"Asian"
101240,1164,"Black or African American"
101240,461,"Hispanic or Latino"
101240,3,"Native Hawaiian or Other Pacific Islander"
101240,4272,"White"
101240,310,"Two or more races"
101240,13,"Race/ethnicity unknown"
101277,0,"American Indian or Alaska Native"
101277,0,"Asian"
101277,2,"Black or African American"
101277,9,"Hispanic or Latino"
101277,0,"Native Hawaiian or Other Pacific Islander"
101277,43,"White"
101277,0,"Two or more races"
101277,0,"Race/ethnicity unknown"
101286,14,"American Indian or Alaska Native"
101286,61,"Asian"
101286,1640,"Black or African American"
101286,385,"Hispanic or Latino"
101286,7,"Native Hawaiian or Other Pacific Islander"
101286,3081,"White"
101286,288,"Two or more races"
101286,19,"Race/ethnicity unknown"
101295,38,"American Indian or Alaska Native"
101295,50,"Asian"
101295,599,"Black or African American"
101295,817,"Hispanic or Latino"
101295,8,"Native Hawaiian or Other Pacific Islander"
101295,6364,"White"
101295,321,"Two or more races"
101295,4,"Race/ethnicity unknown"
101301,9,"American Indian or Alaska Native"
101301,15,"Asian"
101301,1979,"Black or African American"
101301,54,"Hispanic or Latino"
101301,0,"Native Hawaiian or Other Pacific Islander"
101301,612,"White"
101301,86,"Two or more races"
101301,2,"Race/ethnicity unknown"
101365,2,"American Indian or Alaska Native"
101365,6,"Asian"
101365,598,"Black or African American"
101365,23,"Hispanic or Latino"
101365,2,"Native Hawaiian or Other Pacific Islander"
101365,207,"White"
101365,26,"Two or more races"
101365,28,"Race/ethnicity unknown"
101435,5,"American Indian or Alaska Native"
101435,4,"Asian"
101435,185,"Black or African American"
101435,52,"Hispanic or Latino"
101435,2,"Native Hawaiian or Other Pacific Islander"
101435,591,"White"
101435,43,"Two or more races"
101435,20,"Race/ethnicity unknown"
101453,1,"American Indian or Alaska Native"
101453,3,"Asian"
101453,15,"Black or African American"
101453,4,"Hispanic or Latino"
101453,0,"Native Hawaiian or Other Pacific Islander"
101453,166,"White"
101453,0,"Two or more races"
101453,0,"Race/ethnicity unknown"
101462,6,"American Indian or Alaska Native"
101462,10,"Asian"
101462,913,"Black or African American"
101462,147,"Hispanic or Latino"
101462,4,"Native Hawaiian or Other Pacific Islander"
101462,320,"White"
101462,97,"Two or more races"
101462,6,"Race/ethnicity unknown"
101471,6,"American Indian or Alaska Native"
101471,4,"Asian"
101471,925,"Black or African American"
101471,35,"Hispanic or Latino"
101471,2,"Native Hawaiian or Other Pacific Islander"
101471,732,"White"
101471,6,"Two or more races"
101471,0,"Race/ethnicity unknown"
101480,37,"American Indian or Alaska Native"
101480,93,"Asian"
101480,2484,"Black or African American"
101480,516,"Hispanic or Latino"
101480,14,"Native Hawaiian or Other Pacific Islander"
101480,6730,"White"
101480,421,"Two or more races"
101480,643,"Race/ethnicity unknown"
101505,31,"American Indian or Alaska Native"
101505,279,"Asian"
101505,2819,"Black or African American"
101505,1055,"Hispanic or Latino"
101505,2,"Native Hawaiian or Other Pacific Islander"
101505,7881,"White"
101505,464,"Two or more races"
101505,23,"Race/ethnicity unknown"
101514,106,"American Indian or Alaska Native"
101514,305,"Asian"
101514,2122,"Black or African American"
101514,1237,"Hispanic or Latino"
101514,21,"Native Hawaiian or Other Pacific Islander"
101514,8465,"White"
101514,941,"Two or more races"
101514,40,"Race/ethnicity unknown"
101569,8,"American Indian or Alaska Native"
101569,16,"Asian"
101569,3889,"Black or African American"
101569,212,"Hispanic or Latino"
101569,3,"Native Hawaiian or Other Pacific Islander"
101569,424,"White"
101569,163,"Two or more races"
101569,5,"Race/ethnicity unknown"
101587,58,"American Indian or Alaska Native"
101587,25,"Asian"
101587,3139,"Black or African American"
101587,225,"Hispanic or Latino"
101587,3,"Native Hawaiian or Other Pacific Islander"
101587,5174,"White"
101587,234,"Two or more races"
101587,478,"Race/ethnicity unknown"
101602,12,"American Indian or Alaska Native"
101602,24,"Asian"
101602,544,"Black or African American"
101602,104,"Hispanic or Latino"
101602,3,"Native Hawaiian or Other Pacific Islander"
101602,1987,"White"
101602,140,"Two or more races"
101602,3,"Race/ethnicity unknown"
101648,3,"American Indian or Alaska Native"
101648,4,"Asian"
101648,89,"Black or African American"
101648,29,"Hispanic or Latino"
101648,1,"Native Hawaiian or Other Pacific Islander"
101648,175,"White"
101648,21,"Two or more races"
101648,2,"Race/ethnicity unknown"
101675,2,"American Indian or Alaska Native"
101675,1,"Asian"
101675,1517,"Black or African American"
101675,22,"Hispanic or Latino"
101675,3,"Native Hawaiian or Other Pacific Islander"
101675,41,"White"
101675,11,"Two or more races"
101675,18,"Race/ethnicity unknown"
101693,27,"American Indian or Alaska Native"
101693,23,"Asian"
101693,276,"Black or African American"
101693,52,"Hispanic or Latino"
101693,2,"Native Hawaiian or Other Pacific Islander"
101693,895,"White"
101693,99,"Two or more races"
101693,572,"Race/ethnicity unknown"
101709,16,"American Indian or Alaska Native"
101709,20,"Asian"
101709,620,"Black or African American"
101709,241,"Hispanic or Latino"
101709,1,"Native Hawaiian or Other Pacific Islander"
101709,2212,"White"
101709,101,"Two or more races"
101709,552,"Race/ethnicity unknown"
101736,40,"American Indian or Alaska Native"
101736,48,"Asian"
101736,494,"Black or African American"
101736,634,"Hispanic or Latino"
101736,7,"Native Hawaiian or Other Pacific Islander"
101736,4102,"White"
101736,298,"Two or more races"
101736,38,"Race/ethnicity unknown"
101879,81,"American Indian or Alaska Native"
101879,438,"Asian"
101879,1666,"Black or African American"
101879,525,"Hispanic or Latino"
101879,9,"Native Hawaiian or Other Pacific Islander"
101879,8479,"White"
101879,465,"Two or more races"
101879,252,"Race/ethnicity unknown"
101897,51,"American Indian or Alaska Native"
101897,24,"Asian"
101897,67,"Black or African American"
101897,673,"Hispanic or Latino"
101897,4,"Native Hawaiian or Other Pacific Islander"
101897,2914,"White"
101897,264,"Two or more races"
101897,1,"Race/ethnicity unknown"
101912,3,"American Indian or Alaska Native"
101912,1,"Asian"
101912,994,"Black or African American"
101912,112,"Hispanic or Latino"
101912,0,"Native Hawaiian or Other Pacific Islander"
101912,19,"White"
101912,36,"Two or more races"
101912,79,"Race/ethnicity unknown"
101994,5,"American Indian or Alaska Native"
101994,3,"Asian"
101994,468,"Black or African American"
101994,3,"Hispanic or Latino"
101994,0,"Native Hawaiian or Other Pacific Islander"
101994,180,"White"
101994,36,"Two or more races"
101994,0,"Race/ethnicity unknown"
102030,55,"American Indian or Alaska Native"
102030,110,"Asian"
102030,2837,"Black or African American"
102030,147,"Hispanic or Latino"
102030,4,"Native Hawaiian or Other Pacific Islander"
102030,1405,"White"
102030,252,"Two or more races"
102030,14,"Race/ethnicity unknown"
102049,18,"American Indian or Alaska Native"
102049,111,"Asian"
102049,559,"Black or African American"
102049,288,"Hispanic or Latino"
102049,5,"Native Hawaiian or Other Pacific Islander"
102049,4919,"White"
102049,112,"Two or more races"
102049,149,"Race/ethnicity unknown"
102058,0,"American Indian or Alaska Native"
102058,0,"Asian"
102058,92,"Black or African American"
102058,0,"Hispanic or Latino"
102058,0,"Native Hawaiian or Other Pacific Islander"
102058,0,"White"
102058,0,"Two or more races"
102058,0,"Race/ethnicity unknown"
102067,18,"American Indian or Alaska Native"
102067,55,"Asian"
102067,2466,"Black or African American"
102067,421,"Hispanic or Latino"
102067,3,"Native Hawaiian or Other Pacific Islander"
102067,4140,"White"
102067,242,"Two or more races"
102067,4,"Race/ethnicity unknown"
102076,22,"American Indian or Alaska Native"
102076,100,"Asian"
102076,542,"Black or African American"
102076,835,"Hispanic or Latino"
102076,5,"Native Hawaiian or Other Pacific Islander"
102076,6018,"White"
102076,280,"Two or more races"
102076,7,"Race/ethnicity unknown"
102094,90,"American Indian or Alaska Native"
102094,580,"Asian"
102094,3509,"Black or African American"
102094,804,"Hispanic or Latino"
102094,22,"Native Hawaiian or Other Pacific Islander"
102094,9686,"White"
102094,638,"Two or more races"
102094,281,"Race/ethnicity unknown"
102234,10,"American Indian or Alaska Native"
102234,18,"Asian"
102234,161,"Black or African American"
102234,106,"Hispanic or Latino"
102234,1,"Native Hawaiian or Other Pacific Islander"
102234,657,"White"
102234,21,"Two or more races"
102234,64,"Race/ethnicity unknown"
102270,0,"American Indian or Alaska Native"
102270,3,"Asian"
102270,770,"Black or African American"
102270,5,"Hispanic or Latino"
102270,0,"Native Hawaiian or Other Pacific Islander"
102270,67,"White"
102270,0,"Two or more races"
102270,29,"Race/ethnicity unknown"
102298,5,"American Indian or Alaska Native"
102298,1,"Asian"
102298,887,"Black or African American"
102298,70,"Hispanic or Latino"
102298,3,"Native Hawaiian or Other Pacific Islander"
102298,66,"White"
102298,36,"Two or more races"
102298,132,"Race/ethnicity unknown"
102313,5,"American Indian or Alaska Native"
102313,25,"Asian"
102313,2049,"Black or African American"
102313,138,"Hispanic or Latino"
102313,1,"Native Hawaiian or Other Pacific Islander"
102313,443,"White"
102313,94,"Two or more races"
102313,1,"Race/ethnicity unknown"
102368,43,"American Indian or Alaska Native"
102368,228,"Asian"
102368,5743,"Black or African American"
102368,984,"Hispanic or Latino"
102368,26,"Native Hawaiian or Other Pacific Islander"
102368,8804,"White"
102368,742,"Two or more races"
102368,428,"Race/ethnicity unknown"
102377,12,"American Indian or Alaska Native"
102377,34,"Asian"
102377,3621,"Black or African American"
102377,18,"Hispanic or Latino"
102377,1,"Native Hawaiian or Other Pacific Islander"
102377,81,"White"
102377,148,"Two or more races"
102377,325,"Race/ethnicity unknown"
102395,4,"American Indian or Alaska Native"
102395,3,"Asian"
102395,111,"Black or African American"
102395,45,"Hispanic or Latino"
102395,0,"Native Hawaiian or Other Pacific Islander"
102395,184,"White"
102395,9,"Two or more races"
102395,36,"Race/ethnicity unknown"
102429,10,"American Indian or Alaska Native"
102429,26,"Asian"
102429,907,"Black or African American"
102429,205,"Hispanic or Latino"
102429,6,"Native Hawaiian or Other Pacific Islander"
102429,4093,"White"
102429,219,"Two or more races"
102429,5,"Race/ethnicity unknown"
102553,926,"American Indian or Alaska Native"
102553,1237,"Asian"
102553,451,"Black or African American"
102553,1340,"Hispanic or Latino"
102553,89,"Native Hawaiian or Other Pacific Islander"
102553,8689,"White"
102553,1468,"Two or more races"
102553,3265,"Race/ethnicity unknown"
102580,2,"American Indian or Alaska Native"
102580,2,"Asian"
102580,5,"Black or African American"
102580,3,"Hispanic or Latino"
102580,1,"Native Hawaiian or Other Pacific Islander"
102580,56,"White"
102580,4,"Two or more races"
102580,0,"Race/ethnicity unknown"
102614,1660,"American Indian or Alaska Native"
102614,319,"Asian"
102614,412,"Black or African American"
102614,959,"Hispanic or Latino"
102614,59,"Native Hawaiian or Other Pacific Islander"
102614,5325,"White"
102614,979,"Two or more races"
102614,1050,"Race/ethnicity unknown"
102632,453,"American Indian or Alaska Native"
102632,148,"Asian"
102632,40,"Black or African American"
102632,249,"Hispanic or Latino"
102632,10,"Native Hawaiian or Other Pacific Islander"
102632,1823,"White"
102632,398,"Two or more races"
102632,303,"Race/ethnicity unknown"
102669,181,"American Indian or Alaska Native"
102669,59,"Asian"
102669,27,"Black or African American"
102669,62,"Hispanic or Latino"
102669,10,"Native Hawaiian or Other Pacific Islander"
102669,258,"White"
102669,80,"Two or more races"
102669,89,"Race/ethnicity unknown"
102711,227,"American Indian or Alaska Native"
102711,12,"Asian"
102711,11,"Black or African American"
102711,48,"Hispanic or Latino"
102711,8,"Native Hawaiian or Other Pacific Islander"
102711,490,"White"
102711,61,"Two or more races"
102711,213,"Race/ethnicity unknown"
102845,359,"American Indian or Alaska Native"
102845,140,"Asian"
102845,326,"Black or African American"
102845,1007,"Hispanic or Latino"
102845,136,"Native Hawaiian or Other Pacific Islander"
102845,1483,"White"
102845,384,"Two or more races"
102845,112,"Race/ethnicity unknown"
103501,90,"American Indian or Alaska Native"
103501,62,"Asian"
103501,33,"Black or African American"
103501,32,"Hispanic or Latino"
103501,12,"Native Hawaiian or Other Pacific Islander"
103501,93,"White"
103501,38,"Two or more races"
103501,6,"Race/ethnicity unknown"
103741,10,"American Indian or Alaska Native"
103741,4,"Asian"
103741,18,"Black or African American"
103741,181,"Hispanic or Latino"
103741,1,"Native Hawaiian or Other Pacific Islander"
103741,103,"White"
103741,33,"Two or more races"
103741,1,"Race/ethnicity unknown"
103893,94,"American Indian or Alaska Native"
103893,35,"Asian"
103893,182,"Black or African American"
103893,975,"Hispanic or Latino"
103893,7,"Native Hawaiian or Other Pacific Islander"
103893,238,"White"
103893,16,"Two or more races"
103893,178,"Race/ethnicity unknown"
103909,47,"American Indian or Alaska Native"
103909,15,"Asian"
103909,69,"Black or African American"
103909,355,"Hispanic or Latino"
103909,4,"Native Hawaiian or Other Pacific Islander"
103909,203,"White"
103909,3,"Two or more races"
103909,116,"Race/ethnicity unknown"
103927,18,"American Indian or Alaska Native"
103927,13,"Asian"
103927,51,"Black or African American"
103927,488,"Hispanic or Latino"
103927,3,"Native Hawaiian or Other Pacific Islander"
103927,103,"White"
103927,7,"Two or more races"
103927,40,"Race/ethnicity unknown"
103954,1,"American Indian or Alaska Native"
103954,1,"Asian"
103954,9,"Black or African American"
103954,40,"Hispanic or Latino"
103954,0,"Native Hawaiian or Other Pacific Islander"
103954,23,"White"
103954,8,"Two or more races"
103954,0,"Race/ethnicity unknown"
103963,96,"American Indian or Alaska Native"
103963,9,"Asian"
103963,106,"Black or African American"
103963,483,"Hispanic or Latino"
103963,4,"Native Hawaiian or Other Pacific Islander"
103963,249,"White"
103963,46,"Two or more races"
103963,7,"Race/ethnicity unknown"
104090,81,"American Indian or Alaska Native"
104090,34,"Asian"
104090,154,"Black or African American"
104090,346,"Hispanic or Latino"
104090,5,"Native Hawaiian or Other Pacific Islander"
104090,204,"White"
104090,7,"Two or more races"
104090,294,"Race/ethnicity unknown"
104151,895,"American Indian or Alaska Native"
104151,6988,"Asian"
104151,3492,"Black or African American"
104151,19565,"Hispanic or Latino"
104151,185,"Native Hawaiian or Other Pacific Islander"
104151,34390,"White"
104151,3820,"Two or more races"
104151,3548,"Race/ethnicity unknown"
104160,165,"American Indian or Alaska Native"
104160,129,"Asian"
104160,211,"Black or African American"
104160,8624,"Hispanic or Latino"
104160,11,"Native Hawaiian or Other Pacific Islander"
104160,1702,"White"
104160,210,"Two or more races"
104160,1278,"Race/ethnicity unknown"
104179,943,"American Indian or Alaska Native"
104179,3169,"Asian"
104179,2716,"Black or African American"
104179,15351,"Hispanic or Latino"
104179,123,"Native Hawaiian or Other Pacific Islander"
104179,26775,"White"
104179,2790,"Two or more races"
104179,6183,"Race/ethnicity unknown"
104346,188,"American Indian or Alaska Native"
104346,119,"Asian"
104346,440,"Black or African American"
104346,3364,"Hispanic or Latino"
104346,34,"Native Hawaiian or Other Pacific Islander"
104346,2400,"White"
104346,182,"Two or more races"
104346,1416,"Race/ethnicity unknown"
104391,0,"American Indian or Alaska Native"
104391,2,"Asian"
104391,2,"Black or African American"
104391,34,"Hispanic or Latino"
104391,6,"Native Hawaiian or Other Pacific Islander"
104391,71,"White"
104391,0,"Two or more races"
104391,30,"Race/ethnicity unknown"
104425,49,"American Indian or Alaska Native"
104425,293,"Asian"
104425,598,"Black or African American"
104425,3194,"Hispanic or Latino"
104425,36,"Native Hawaiian or Other Pacific Islander"
104425,4000,"White"
104425,405,"Two or more races"
104425,124,"Race/ethnicity unknown"
104443,6,"American Indian or Alaska Native"
104443,2,"Asian"
104443,35,"Black or African American"
104443,35,"Hispanic or Latino"
104443,0,"Native Hawaiian or Other Pacific Islander"
104443,22,"White"
104443,7,"Two or more races"
104443,40,"Race/ethnicity unknown"
104568,17,"American Indian or Alaska Native"
104568,12,"Asian"
104568,66,"Black or African American"
104568,186,"Hispanic or Latino"
104568,0,"Native Hawaiian or Other Pacific Islander"
104568,233,"White"
104568,25,"Two or more races"
104568,25,"Race/ethnicity unknown"
104577,430,"American Indian or Alaska Native"
104577,55,"Asian"
104577,137,"Black or African American"
104577,1637,"Hispanic or Latino"
104577,19,"Native Hawaiian or Other Pacific Islander"
104577,4427,"White"
104577,87,"Two or more races"
104577,235,"Race/ethnicity unknown"
104586,20,"American Indian or Alaska Native"
104586,220,"Asian"
104586,74,"Black or African American"
104586,528,"Hispanic or Latino"
104586,18,"Native Hawaiian or Other Pacific Islander"
104586,1887,"White"
104586,271,"Two or more races"
104586,89,"Race/ethnicity unknown"
104665,0,"American Indian or Alaska Native"
104665,1,"Asian"
104665,0,"Black or African American"
104665,0,"Hispanic or Latino"
104665,0,"Native Hawaiian or Other Pacific Islander"
104665,4,"White"
104665,1,"Two or more races"
104665,0,"Race/ethnicity unknown"
104708,266,"American Indian or Alaska Native"
104708,966,"Asian"
104708,1231,"Black or African American"
104708,8637,"Hispanic or Latino"
104708,35,"Native Hawaiian or Other Pacific Islander"
104708,7857,"White"
104708,1031,"Two or more races"
104708,465,"Race/ethnicity unknown"
104717,1630,"American Indian or Alaska Native"
104717,5805,"Asian"
104717,36402,"Black or African American"
104717,37650,"Hispanic or Latino"
104717,872,"Native Hawaiian or Other Pacific Islander"
104717,73765,"White"
104717,6959,"Two or more races"
104717,6084,"Race/ethnicity unknown"
105145,161,"American Indian or Alaska Native"
105145,280,"Asian"
105145,836,"Black or African American"
105145,4066,"Hispanic or Latino"
105145,19,"Native Hawaiian or Other Pacific Islander"
105145,2012,"White"
105145,334,"Two or more races"
105145,139,"Race/ethnicity unknown"
105154,737,"American Indian or Alaska Native"
105154,1166,"Asian"
105154,1531,"Black or African American"
105154,8548,"Hispanic or Latino"
105154,73,"Native Hawaiian or Other Pacific Islander"
105154,11307,"White"
105154,1263,"Two or more races"
105154,572,"Race/ethnicity unknown"
105206,88,"American Indian or Alaska Native"
105206,94,"Asian"
105206,85,"Black or African American"
105206,1663,"Hispanic or Latino"
105206,20,"Native Hawaiian or Other Pacific Islander"
105206,3180,"White"
105206,284,"Two or more races"
105206,90,"Race/ethnicity unknown"
105215,23,"American Indian or Alaska Native"
105215,10,"Asian"
105215,37,"Black or African American"
105215,124,"Hispanic or Latino"
105215,3,"Native Hawaiian or Other Pacific Islander"
105215,464,"White"
105215,116,"Two or more races"
105215,44,"Race/ethnicity unknown"
105297,2281,"American Indian or Alaska Native"
105297,2,"Asian"
105297,3,"Black or African American"
105297,3,"Hispanic or Latino"
105297,2,"Native Hawaiian or Other Pacific Islander"
105297,13,"White"
105297,1,"Two or more races"
105297,0,"Race/ethnicity unknown"
105330,1180,"American Indian or Alaska Native"
105330,1122,"Asian"
105330,984,"Black or African American"
105330,7725,"Hispanic or Latino"
105330,69,"Native Hawaiian or Other Pacific Islander"
105330,16193,"White"
105330,1609,"Two or more races"
105330,1238,"Race/ethnicity unknown"
105349,1244,"American Indian or Alaska Native"
105349,44,"Asian"
105349,18,"Black or African American"
105349,818,"Hispanic or Latino"
105349,15,"Native Hawaiian or Other Pacific Islander"
105349,1654,"White"
105349,99,"Two or more races"
105349,1024,"Race/ethnicity unknown"
105428,327,"American Indian or Alaska Native"
105428,543,"Asian"
105428,1315,"Black or African American"
105428,8831,"Hispanic or Latino"
105428,17,"Native Hawaiian or Other Pacific Islander"
105428,4061,"White"
105428,566,"Two or more races"
105428,325,"Race/ethnicity unknown"
105525,507,"American Indian or Alaska Native"
105525,943,"Asian"
105525,1604,"Black or African American"
105525,15565,"Hispanic or Latino"
105525,80,"Native Hawaiian or Other Pacific Islander"
105525,11547,"White"
105525,1160,"Two or more races"
105525,1467,"Race/ethnicity unknown"
105534,84,"American Indian or Alaska Native"
105534,269,"Asian"
105534,443,"Black or African American"
105534,1580,"Hispanic or Latino"
105534,35,"Native Hawaiian or Other Pacific Islander"
105534,1458,"White"
105534,351,"Two or more races"
105534,49,"Race/ethnicity unknown"
105543,204,"American Indian or Alaska Native"
105543,21,"Asian"
105543,30,"Black or African American"
105543,588,"Hispanic or Latino"
105543,7,"Native Hawaiian or Other Pacific Islander"
105543,161,"White"
105543,92,"Two or more races"
105543,4,"Race/ethnicity unknown"
105589,9,"American Indian or Alaska Native"
105589,40,"Asian"
105589,49,"Black or African American"
105589,76,"Hispanic or Latino"
105589,5,"Native Hawaiian or Other Pacific Islander"
105589,804,"White"
105589,7,"Two or more races"
105589,169,"Race/ethnicity unknown"
105659,338,"American Indian or Alaska Native"
105659,30,"Asian"
105659,340,"Black or African American"
105659,808,"Hispanic or Latino"
105659,23,"Native Hawaiian or Other Pacific Islander"
105659,613,"White"
105659,3,"Two or more races"
105659,63,"Race/ethnicity unknown"
105668,514,"American Indian or Alaska Native"
105668,1828,"Asian"
105668,2717,"Black or African American"
105668,10290,"Hispanic or Latino"
105668,79,"Native Hawaiian or Other Pacific Islander"
105668,15698,"White"
105668,1817,"Two or more races"
105668,1081,"Race/ethnicity unknown"
105677,0,"American Indian or Alaska Native"
105677,2,"Asian"
105677,1,"Black or African American"
105677,1,"Hispanic or Latino"
105677,0,"Native Hawaiian or Other Pacific Islander"
105677,41,"White"
105677,0,"Two or more races"
105677,0,"Race/ethnicity unknown"
105747,347,"American Indian or Alaska Native"
105747,487,"Asian"
105747,471,"Black or African American"
105747,3204,"Hispanic or Latino"
105747,13,"Native Hawaiian or Other Pacific Islander"
105747,5770,"White"
105747,591,"Two or more races"
105747,329,"Race/ethnicity unknown"
105792,194,"American Indian or Alaska Native"
105792,176,"Asian"
105792,801,"Black or African American"
105792,3324,"Hispanic or Latino"
105792,6,"Native Hawaiian or Other Pacific Islander"
105792,1165,"White"
105792,286,"Two or more races"
105792,138,"Race/ethnicity unknown"
105899,9,"American Indian or Alaska Native"
105899,20,"Asian"
105899,146,"Black or African American"
105899,339,"Hispanic or Latino"
105899,13,"Native Hawaiian or Other Pacific Islander"
105899,636,"White"
105899,91,"Two or more races"
105899,79,"Race/ethnicity unknown"
106041,117,"American Indian or Alaska Native"
106041,73,"Asian"
106041,106,"Black or African American"
106041,962,"Hispanic or Latino"
106041,71,"Native Hawaiian or Other Pacific Islander"
106041,927,"White"
106041,304,"Two or more races"
106041,52,"Race/ethnicity unknown"
106148,198,"American Indian or Alaska Native"
106148,102,"Asian"
106148,104,"Black or African American"
106148,1989,"Hispanic or Latino"
106148,31,"Native Hawaiian or Other Pacific Islander"
106148,6309,"White"
106148,359,"Two or more races"
106148,551,"Race/ethnicity unknown"
106245,63,"American Indian or Alaska Native"
106245,209,"Asian"
106245,2293,"Black or African American"
106245,240,"Hispanic or Latino"
106245,3,"Native Hawaiian or Other Pacific Islander"
106245,5223,"White"
106245,1030,"Two or more races"
106245,279,"Race/ethnicity unknown"
106263,12,"American Indian or Alaska Native"
106263,301,"Asian"
106263,381,"Black or African American"
106263,277,"Hispanic or Latino"
106263,3,"Native Hawaiian or Other Pacific Islander"
106263,2245,"White"
106263,146,"Two or more races"
106263,230,"Race/ethnicity unknown"
106306,2,"American Indian or Alaska Native"
106306,0,"Asian"
106306,458,"Black or African American"
106306,29,"Hispanic or Latino"
106306,0,"Native Hawaiian or Other Pacific Islander"
106306,10,"White"
106306,9,"Two or more races"
106306,12,"Race/ethnicity unknown"
106315,0,"American Indian or Alaska Native"
106315,0,"Asian"
106315,124,"Black or African American"
106315,10,"Hispanic or Latino"
106315,0,"Native Hawaiian or Other Pacific Islander"
106315,11,"White"
106315,0,"Two or more races"
106315,0,"Race/ethnicity unknown"
106324,0,"American Indian or Alaska Native"
106324,2,"Asian"
106324,11,"Black or African American"
106324,10,"Hispanic or Latino"
106324,0,"Native Hawaiian or Other Pacific Islander"
106324,51,"White"
106324,4,"Two or more races"
106324,0,"Race/ethnicity unknown"
106342,2,"American Indian or Alaska Native"
106342,8,"Asian"
106342,50,"Black or African American"
106342,48,"Hispanic or Latino"
106342,1,"Native Hawaiian or Other Pacific Islander"
106342,273,"White"
106342,12,"Two or more races"
106342,168,"Race/ethnicity unknown"
106351,0,"American Indian or Alaska Native"
106351,0,"Asian"
106351,92,"Black or African American"
106351,4,"Hispanic or Latino"
106351,0,"Native Hawaiian or Other Pacific Islander"
106351,18,"White"
