"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1","hbcu_label","degrees"
101602,"Lurleen B Wallace Community College","https://www.lbwcc.edu/","Andalusia","Alabama","fringe rural","Brock Kelley","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
101648,"Marion Military Institute","www.marionmilitary.edu/","Marion","Alabama","remote rural","Col David J. Mollahan","President","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,40," ","undergraduate"
101675,"Miles College","https://www.miles.edu/","Fairfield","Alabama","large suburb","Bobbie Knight","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,0,30,"The institution is considered an HBCU.","undergraduate"
101693,"University of Mobile","https://www.umobile.edu/","Mobile","Alabama","fringe rural","Dr. Charles Smith","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,12," ","undergraduate and graduate"
101709,"University of Montevallo","www.montevallo.edu/","Montevallo","Alabama","fringe town","John W. Stewart III","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,9,12," ","undergraduate and graduate"
101736,"Northwest Shoals Community College","https://www.nwscc.edu/","Muscle Shoals","Alabama","small city","Jeff Goodwin","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
101879,"University of North Alabama","https://www.una.edu/","Florence","Alabama","small city","Kenneth D. Kitts","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,9,12," ","undergraduate and graduate"
101897,"Northeast Alabama Community College","https://www.nacc.edu/","Rainsville","Alabama","distant rural","J. David Campbell","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
101912,"Oakwood University","https://www2.oakwood.edu/","Huntsville","Alabama","midsize city","Leslie Pollard","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,9,20,"The institution is considered an HBCU.","undergraduate and graduate"
101994,"Reid State Technical College","www.rstc.edu/","Evergreen","Alabama","remote rural","Dr. Coretta Boykin","President","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,40," ","undergraduate"
102030,"Bishop State Community College","www.bishop.edu/","Mobile","Alabama","midsize city","Olivier Charles","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,0,40,"The institution is considered an HBCU.","undergraduate"
102049,"Samford University","www.samford.edu/","Birmingham","Alabama","large suburb","Dr. Beck Taylor","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
102058,"Selma University","https://selmau.edu/","Selma","Alabama","distant town","Stanford Angion","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",1,1,9,20,"The institution is considered an HBCU.","undergraduate and graduate"
102067,"Shelton State Community College","www.sheltonstate.edu/","Tuscaloosa","Alabama","midsize city","Dr. Jonathan Koh","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,0,40,"The institution is considered an HBCU.","undergraduate"
102076,"Snead State Community College","www.snead.edu/","Boaz","Alabama","distant town","Mr. Joe Whitmore","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
102094,"University of South Alabama","www.southalabama.edu/","Mobile","Alabama","midsize city","Jo Bonner","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,9,11," ","undergraduate and graduate"
102234,"Spring Hill College","https://www.shc.edu/","Mobile","Alabama","midsize city","Mary van Brunt","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
102270,"Stillman College","https://stillman.edu/","Tuscaloosa","Alabama","midsize city","Yolanda W. Page","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",1,1,0,30,"The institution is considered an HBCU.","undergraduate"
102298,"Talladega College","www.talladega.edu/","Talladega","Alabama","distant town","Dr. Walter Kimbrough","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",1,1,9,20,"The institution is considered an HBCU.","undergraduate and graduate"
102313,"H Councill Trenholm State Community College","www.trenholmstate.edu/","Montgomery","Alabama","midsize city","Dr. Kemba Chambers","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,0,40,"The institution is considered an HBCU.","undergraduate"
102368,"Troy University","www.troy.edu/","Troy","Alabama","remote town","Dr. Jack Hawkins, Jr.","Chancellor","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,9,11," ","undergraduate and graduate"
102377,"Tuskegee University","https://www.tuskegee.edu/","Tuskegee","Alabama","distant town","Dr. Mark A. Brown","President and CEO","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,9,11,"The institution is considered an HBCU.","undergraduate and graduate"
102395,"United States Sports University","https://www.ussa.edu/","Daphne","Alabama","small city","Dr. Steve Condon","President/CEO","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,12," ","undergraduate and graduate"
102429,"Bevill State Community College","www.bscc.edu/","Jasper","Alabama","distant town","Dr. Joel Hagood","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
102553,"University of Alaska Anchorage","www.uaa.alaska.edu/","Anchorage","Alaska","large city","Sean Parnell","Chancellor","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,9,11," ","undergraduate and graduate"
102580,"Alaska Bible College","https://www.akbible.edu/","Palmer","Alaska","small suburb","David Ley","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
102614,"University of Alaska Fairbanks","www.uaf.edu/","Fairbanks","Alaska","small city","Daniel M. White","Chancellor","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,12," ","undergraduate and graduate"
102632,"University of Alaska Southeast","www.uas.alaska.edu/","Juneau","Alaska","fringe rural","Aparna Palmer","Chancellor","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
102669,"Alaska Pacific University","www.alaskapacific.edu/","Anchorage","Alaska","large city","Dr. Janelle Vanasse","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,13," ","undergraduate and graduate"
102711,"Alaska Vocational Technical Center","www.avtec.edu/","Seward","Alaska","remote rural","Cathy LeCompte","Division Operations Manager","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
102845,"Charter College","https://chartercollege.edu/","Anchorage","Alaska","large city","Dr. Heather Allen","Director of Regulatory Affairs","private for-profit, 4-year","Four or more years","Private for-profit","1,000 - 4,999",2,1,0,30," ","undergraduate"
103501,"Alaska Career College","www.alaskacareercollege.edu/","Anchorage","Alaska","large city","Jennifer A. Deitz","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
103529,"University of Alaska System of Higher Education","www.alaska.edu/","Fairbanks","Alaska","small city","Pat Pitney","President","administrative unit","Four or more years","Public","Not applicable",2,1,9,12," ","undergraduate and graduate"
103741,"Empire Beauty School-Tucson","www.empire.edu/","Tucson","Arizona","large city","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
103893,"Carrington College-Phoenix North","https://carrington.edu/","Phoenix","Arizona","large city","Mitch Charles","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,0,40," ","undergraduate"
103909,"Carrington College-Mesa","https://carrington.edu/","Mesa","Arizona","large city","Mitch Charles","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
103927,"Carrington College-Tucson","https://carrington.edu/","Tucson","Arizona","large city","Mitch Charles","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
103954,"Arizona Academy of Beauty","www.arizonaacademy.com/","Tucson","Arizona","large city","Carey White","Vice President/Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
103963,"Miller-Motte College-Arizona Automotive Institute","www.aai.edu/","Glendale","Arizona","large suburb","Lauren Marocco","Executive Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
104090,"Brookline College-Phoenix","www.brooklinecollege.edu/","Phoenix","Arizona","large city","Don Corvin","Sr. Vice President of Compliance","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
104151,"Arizona State University Campus Immersion","www.asu.edu/","Tempe","Arizona","midsize city","Michael M. Crow","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
104160,"Arizona Western College","https://www.azwestern.edu/","Yuma","Arizona","midsize city","Daniel Corr","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
104179,"University of Arizona","https://www.arizona.edu/","Tucson","Arizona","large city","Dr. Robert C. Robbins","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
104346,"Central Arizona College","www.centralaz.edu/","Coolidge","Arizona","fringe rural","Jackie Elliott","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
104391,"Charles of Italy Beauty College","www.charlesofitaly.edu/","Lake Havasu City","Arizona","small city","Charles Bartolomeo","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
104425,"Cochise County Community College District","https://www.cochise.edu/","Sierra Vista","Arizona","small city","J.D. Rottweiler, Ph.D.","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
104443,"Empire Beauty School-Chandler","www.empire.edu/","Chandler","Arizona","large city","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
104568,"Avalon Institute-Mesa","avalon.edu/mesa-az/","Mesa","Arizona","large city","Don Pobiak","COO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
104577,"Eastern Arizona College","www.eac.edu/","Thatcher","Arizona","remote town","Todd Haynie","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
104586,"Embry-Riddle Aeronautical University-Prescott","prescott.erau.edu/","Prescott","Arizona","small city","P. Barry Butler, Ph.D.","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
104665,"The School of Architecture","https://tsoa.edu/","Scottsdale","Arizona","midsize city","Chris Lasch","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,20," ","graduate"
104708,"Glendale Community College","www.gccaz.edu/","Glendale","Arizona","large suburb","Dr. Tiffany Hernandez","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
104717,"Grand Canyon University","www.gcu.edu/","Phoenix","Arizona","large city","Brian Mueller","President","private for-profit, 4-year","Four or more years","Private for-profit","20,000 and above",2,1,9,12," ","undergraduate and graduate"
105136,"Maricopa Community College System Office","https://www.maricopa.edu/","Tempe","Arizona","midsize city","Dr. Steven Gonzales","Chancellor","administrative unit","Four or more years","Public","Not applicable",2,1,0,30," ","undergraduate"
105145,"GateWay Community College","www.gatewaycc.edu/","Phoenix","Arizona","large city","Dr. Amy Diaz","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
105154,"Mesa Community College","www.mesacc.edu/","Mesa","Arizona","large city","Richard J. Daniel, Ph.D.","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
105206,"Mohave Community College","https://www.mohave.edu/","Kingman","Arizona","fringe rural","Stacy Klippenstein","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
105215,"Universal Technical Institute-Phoenix","www.uti.edu/","Avondale","Arizona","large suburb","Teri Chakos","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
105297,"Dine College","https://www.dinecollege.edu/","Tsaile","Arizona","remote rural","Charles Monty Roessel","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
105330,"Northern Arizona University","https://nau.edu/","Flagstaff","Arizona","small city","José Luis Cruz Rivera","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
105349,"Northland Pioneer College","www.npc.edu/","Holbrook","Arizona","remote rural","Dr. Michael Solomonson","College Interim President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
105428,"Phoenix College","www.phoenixcollege.edu/","Phoenix","Arizona","large city","Dr. Kimberly Britt","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
105525,"Pima Community College","www.pima.edu/","Tucson","Arizona","large city","Jeffrey Nasse","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,0,40," ","undergraduate"
105534,"Pima Medical Institute-Tucson","https://pmi.edu/","Tucson","Arizona","large city","Todd Matthews","Campus Director","private for-profit, 4-year","Four or more years","Private for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
105543,"Pima Medical Institute-Albuquerque","https://pmi.edu/","Albuquerque","New Mexico","large city","Yuriana Lancaster","Campus Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
105589,"Prescott College","https://prescott.edu/","Prescott","Arizona","small city","Barbara Morris","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,12," ","undergraduate and graduate"
105659,"Refrigeration School Inc","https://www.rsi.edu/","Phoenix","Arizona","large city","David Eaker","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,0,40," ","undergraduate"
105668,"Rio Salado College","www.riosalado.edu/","Tempe","Arizona","midsize city","Dr. Kate Smith","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
105677,"Roberto-Venn School of Luthiery","www.roberto-venn.com/","Phoenix","Arizona","large city","William Eaton","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
105747,"Scottsdale Community College","www.scottsdalecc.edu/","Scottsdale","Arizona","fringe rural","Dr. Eric Leshinskie","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
105792,"South Mountain Community College","www.southmountaincc.edu/","Phoenix","Arizona","large city","Dr. Richard Daniel","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
105899,"Arizona Christian University","https://arizonachristian.edu/","Glendale","Arizona","large suburb","Len Munsil","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
106041,"Universal Technical Institute of Arizona Inc","www.uti.edu/","Avondale","Arizona","large suburb","Adrian Cordova","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,0,40," ","undergraduate"
106148,"Yavapai College","https://www.yc.edu/","Prescott","Arizona","small city","Dr. Lisa Rhine","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
106245,"University of Arkansas at Little Rock","ualr.edu/www/","Little Rock","Arkansas","midsize city","Dr. Christina Drale","Chancellor","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
106263,"University of Arkansas for Medical Sciences","https://www.uams.edu/","Little Rock","Arkansas","midsize city","Cam Patterson, M.D., MBA","Chancellor","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,9,11," ","undergraduate and graduate"
106306,"Arkansas Baptist College","https://www.arkansasbaptist.edu/","Little Rock","Arkansas","midsize city","Dr. Leslie Rodriguez-McClellon","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",1,1,0,30,"The institution is considered an HBCU.","undergraduate"
106315,"Arkansas Beauty School-Little Rock","arbs.edu/","Little Rock","Arkansas","midsize city","Larry Robinson","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
106324,"Arkansas Beauty College","https://www.arkansasbeautycollege.us/","Russellville","Arkansas","remote town","Barbara Ward","Owner & Instructor","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
106342,"Lyon College","www.lyon.edu/","Batesville","Arkansas","remote town","Melissa Taverner","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
106351,"Arkansas Technical School","www.arktech.edu/","North Little Rock","Arkansas","small city","Shannon Rideout","Campus President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
106397,"University of Arkansas","https://www.uark.edu/","Fayetteville","Arkansas","midsize city","Charles F. Robinson","Chancellor","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
106412,"University of Arkansas at Pine Bluff","www.uapb.edu/","Pine Bluff","Arkansas","distant town","Andrea Stewart","Interim Chancellor","public, 4-year","Four or more years","Public","1,000 - 4,999",1,1,9,12,"The institution is considered an HBCU.","undergraduate and graduate"
106449,"Arkansas State University-Beebe","www.asub.edu/","Beebe","Arkansas","fringe town","Jennifer Methvin","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
106458,"Arkansas State University","www.astate.edu/","Jonesboro","Arkansas","small city","Todd Shields","Chancellor","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,9,11," ","undergraduate and graduate"
106467,"Arkansas Tech University","https://www.atu.edu/","Russellville","Arkansas","remote town","Russell Jones","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,12," ","undergraduate and graduate"
106485,"University of Arkansas at Monticello","www.uamont.edu/","Monticello","Arkansas","remote town","Dr. Peggy Doss","Chancellor","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
106494,"Arthur's Beauty College","arthursbeautycollege.com/","Jacksonville","Arkansas","large suburb","Chris Strawn","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
106546,"Baptist Health College Little Rock","https://www.bhclr.edu/","Little Rock","Arkansas","midsize city","Karen James","Interim President","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,40," ","undergraduate"
106625,"Black River Technical College","www.blackrivertech.edu/","Pocahontas","Arkansas","distant town","Martin Eggensperger","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
106704,"University of Central Arkansas","www.uca.edu/","Conway","Arkansas","small city","Houston Davis","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,9,11," ","undergraduate and graduate"
106713,"Central Baptist College","www.cbc.edu/","Conway","Arkansas","small city","Terry Kimbrow","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
106795,"Cossatot Community College of the University of Arkansas","www.cccua.edu/index.html","De Queen","Arkansas","remote town","Dr. Steve Cole","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
106810,"Crowley's Ridge College","www.crc.edu/","Paragould","Arkansas","fringe rural","Dr. Richard Johnson","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
106883,"East Arkansas Community College","https://www.eacc.edu/","Forrest City","Arkansas","distant town","Dr. Cathie Cline","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
106908,"Paul Mitchell the School-Little Rock","paulmitchell.edu/littlerock","North Little Rock","Arkansas","small city","George Brunt","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
