"YEAR","NAME","UNITID","APPLIED","ADMITTED","ENROLLED","ADM_RATE","YIELD"
"2019","Herzing University-Birmingham",101365,69,54,41,0.782608695652174,0.759259259259259
"2018","Herzing University-Birmingham",101365,80,76,39,0.95,0.513157894736842
"2017","Herzing University-Birmingham",101365,107,81,51,0.757009345794392,0.62962962962963
"2016","Herzing University-Birmingham",101365,79,77,65,0.974683544303797,0.844155844155844
"2015","Herzing University-Birmingham",101365,109,104,70,0.954128440366973,0.673076923076923
"2014","Herzing University-Birmingham",101365,77,77,70,1,0.909090909090909
"2024","Huntingdon College",101435,2717,1888,280,0.694884063305116,0.148305084745763
"2023","Huntingdon College",101435,2581,1828,309,0.708252615265401,0.169037199124726
"2022","Huntingdon College",101435,2573,1697,258,0.659541391371939,0.152032999410725
"2021","Huntingdon College",101435,2404,1666,253,0.693011647254576,0.151860744297719
"2020","Huntingdon College",101435,2129,1158,220,0.543917332080789,0.189982728842832
"2019","Huntingdon College",101435,2336,1385,256,0.592893835616438,0.184837545126354
"2018","Huntingdon College",101435,2044,1194,249,0.584148727984344,0.208542713567839
"2017","Huntingdon College",101435,2074,1161,294,0.559787849566056,0.253229974160207
"2016","Huntingdon College",101435,1716,974,277,0.567599067599068,0.284394250513347
"2015","Huntingdon College",101435,1839,1061,252,0.576943991299619,0.23751178133836
"2014","Huntingdon College",101435,1437,839,227,0.583855254001392,0.270560190703218
"2024","Heritage Christian University",101453,10,9,8,0.9,0.888888888888889
"2023","Heritage Christian University",101453,6,6,6,1,1
"2022","Heritage Christian University",101453,4,4,3,1,0.75
"2020","Heritage Christian University",101453,3,2,2,0.666666666666667,1
"2019","Heritage Christian University",101453,17,4,4,0.235294117647059,1
"2017","Heritage Christian University",101453,6,6,6,1,1
"2016","Heritage Christian University",101453,3,1,1,0.333333333333333,1
"2015","Heritage Christian University",101453,10,7,7,0.7,1
"2014","Heritage Christian University",101453,4,4,3,1,0.75
"2024","Jacksonville State University",101480,11199,8701,1737,0.776944370033039,0.199632226180899
"2023","Jacksonville State University",101480,12008,9152,1815,0.76215856095936,0.198317307692308
"2022","Jacksonville State University",101480,12570,9863,1941,0.784645982498011,0.196796106661259
"2021","Jacksonville State University",101480,10483,8003,1818,0.763426500047696,0.227164813195052
"2020","Jacksonville State University",101480,10932,6963,1313,0.636937431394072,0.188568145914117
"2019","Jacksonville State University",101480,10187,5581,1493,0.547855109453225,0.267514782297079
"2018","Jacksonville State University",101480,6033,3276,1073,0.543013426156141,0.327533577533578
"2017","Jacksonville State University",101480,6005,3244,1147,0.540216486261449,0.353575832305795
"2016","Jacksonville State University",101480,4979,2643,1320,0.530829483832095,0.499432463110102
"2015","Jacksonville State University",101480,3085,2056,1049,0.66645056726094,0.510214007782101
"2014","Jacksonville State University",101480,2969,2472,1185,0.832603570225665,0.479368932038835
"2020",NA,101541,432,244,73,0.564814814814815,0.299180327868852
"2019",NA,101541,478,178,47,0.372384937238494,0.264044943820225
"2018",NA,101541,529,255,68,0.482041587901701,0.266666666666667
"2017",NA,101541,497,252,66,0.507042253521127,0.261904761904762
"2016",NA,101541,417,240,86,0.575539568345324,0.358333333333333
"2015",NA,101541,329,207,65,0.629179331306991,0.314009661835749
"2014",NA,101541,354,231,111,0.652542372881356,0.48051948051948
"2024","University of West Alabama",101587,2729,1164,389,0.426529864419201,0.334192439862543
"2023","University of West Alabama",101587,2041,1778,315,0.871141597256247,0.177165354330709
"2022","University of West Alabama",101587,3131,2156,311,0.688597892047269,0.144248608534323
"2021","University of West Alabama",101587,1539,1144,351,0.743339831059129,0.306818181818182
"2020","University of West Alabama",101587,1834,1708,257,0.931297709923664,0.150468384074941
"2019","University of West Alabama",101587,7569,2644,322,0.349319593077025,0.12178517397882
"2018","University of West Alabama",101587,8870,3518,415,0.396617812852311,0.117964752700398
"2017","University of West Alabama",101587,7388,2084,461,0.282079047103411,0.221209213051823
"2016","University of West Alabama",101587,1032,548,377,0.531007751937985,0.687956204379562
"2015","University of West Alabama",101587,1195,878,420,0.734728033472803,0.478359908883827
"2014","University of West Alabama",101587,1014,730,350,0.719921104536489,0.47945205479452
"2024","Marion Military Institute",101648,404,392,200,0.97029702970297,0.510204081632653
"2023","Marion Military Institute",101648,605,358,173,0.591735537190083,0.483240223463687
"2022","Marion Military Institute",101648,622,390,195,0.627009646302251,0.5
"2021","Marion Military Institute",101648,904,410,181,0.45353982300885,0.441463414634146
"2020","Marion Military Institute",101648,1000,575,255,0.575,0.443478260869565
"2019","Marion Military Institute",101648,1064,613,292,0.576127819548872,0.476345840130506
"2018","Marion Military Institute",101648,914,516,230,0.564551422319475,0.445736434108527
"2017","Marion Military Institute",101648,1065,595,281,0.55868544600939,0.472268907563025
"2016","Marion Military Institute",101648,849,546,275,0.643109540636042,0.503663003663004
"2015","Marion Military Institute",101648,904,535,275,0.591814159292035,0.514018691588785
"2014","Marion Military Institute",101648,808,496,278,0.613861386138614,0.560483870967742
"2024","University of Mobile",101693,1805,1406,273,0.778947368421053,0.194167852062589
"2023","University of Mobile",101693,1735,1258,288,0.72507204610951,0.228934817170111
"2022","University of Mobile",101693,1690,1421,272,0.840828402366864,0.191414496833216
"2021","University of Mobile",101693,1774,1137,253,0.640924464487035,0.222515391380827
"2020","University of Mobile",101693,2037,1356,250,0.665684830633284,0.184365781710914
"2019","University of Mobile",101693,2696,1231,266,0.45660237388724,0.21608448415922
"2018","University of Mobile",101693,1758,827,253,0.470420932878271,0.305925030229746
"2017","University of Mobile",101693,1493,702,228,0.470194239785666,0.324786324786325
"2016","University of Mobile",101693,935,579,224,0.619251336898396,0.386873920552677
"2015","University of Mobile",101693,1180,714,288,0.605084745762712,0.403361344537815
"2014","University of Mobile",101693,1009,590,275,0.584737363726462,0.466101694915254
"2024","University of Montevallo",101709,6280,3382,559,0.538535031847134,0.16528681253696
"2023","University of Montevallo",101709,6210,3347,501,0.538969404186796,0.149686286226471
"2022","University of Montevallo",101709,6426,3845,544,0.598350451291628,0.14148244473342
"2021","University of Montevallo",101709,4045,3644,493,0.900865265760198,0.135290889132821
"2020","University of Montevallo",101709,4954,2998,471,0.605167541380703,0.157104736490994
"2019","University of Montevallo",101709,5553,2954,493,0.531964703763731,0.166892349356804
"2018","University of Montevallo",101709,3882,1882,490,0.484801648634724,0.260361317747078
"2017","University of Montevallo",101709,1944,1253,487,0.644547325102881,0.388667198723065
"2016","University of Montevallo",101709,2334,1527,477,0.654241645244216,0.31237721021611
"2015","University of Montevallo",101709,2024,1417,505,0.700098814229249,0.356386732533522
"2014","University of Montevallo",101709,1821,1353,540,0.742998352553542,0.399113082039911
"2024","University of North Alabama",101879,5052,4411,992,0.873119556611243,0.224892314667876
"2023","University of North Alabama",101879,4398,4243,1106,0.964756707594361,0.260664624086731
"2022","University of North Alabama",101879,4009,3836,1140,0.956847094038414,0.29718456725756
"2021","University of North Alabama",101879,3410,3068,1013,0.899706744868035,0.330182529335072
"2020","University of North Alabama",101879,2739,2264,924,0.826579043446513,0.408127208480565
"2019","University of North Alabama",101879,2691,2389,1030,0.887774061687105,0.431142737547091
"2018","University of North Alabama",101879,4450,2863,1005,0.643370786516854,0.351030387705204
"2017","University of North Alabama",101879,3969,2787,1128,0.702191987906274,0.404736275565124
"2016","University of North Alabama",101879,4408,2457,1196,0.557395644283122,0.486772486772487
"2015","University of North Alabama",101879,3319,1925,1173,0.579993974088581,0.609350649350649
"2014","University of North Alabama",101879,2765,1877,944,0.678842676311031,0.50293020777837
"2024","Oakwood University",101912,1873,847,255,0.452215696743193,0.301062573789847
"2023","Oakwood University",101912,2370,1197,290,0.505063291139241,0.242272347535505
"2022","Oakwood University",101912,1446,984,378,0.680497925311203,0.384146341463415
"2021","Oakwood University",101912,881,633,284,0.71850170261067,0.448657187993681
"2020","Oakwood University",101912,1135,1008,303,0.888105726872247,0.300595238095238
"2019","Oakwood University",101912,1775,1149,299,0.647323943661972,0.260226283724978
"2018","Oakwood University",101912,1706,1124,318,0.658851113716295,0.282918149466192
"2017","Oakwood University",101912,2473,1164,368,0.470683380509503,0.316151202749141
"2016","Oakwood University",101912,2177,1053,391,0.483693155718879,0.371320037986705
"2015","Oakwood University",101912,1992,946,338,0.474899598393574,0.357293868921776
"2014","Oakwood University",101912,2108,1009,374,0.47865275142315,0.370664023785927
"2024","Samford University",102049,4559,3755,1087,0.823645536301821,0.28948069241012
"2023","Samford University",102049,4541,3734,1080,0.822285840123321,0.289234065345474
"2022","Samford University",102049,4337,3611,974,0.832603181922988,0.269731376350042
"2021","Samford University",102049,4217,3537,920,0.838747925065212,0.260107435679955
"2020","Samford University",102049,3867,3248,971,0.839927592448927,0.298953201970443
"2019","Samford University",102049,3912,3259,901,0.833077709611452,0.276465173366063
"2018","Samford University",102049,3884,3188,958,0.820803295571576,0.300501882057716
"2017","Samford University",102049,3808,3168,857,0.831932773109244,0.270517676767677
"2016","Samford University",102049,3446,3149,916,0.913813116656994,0.290885995554144
"2015","Samford University",102049,3196,2982,826,0.933041301627034,0.276995305164319
"2014","Samford University",102049,3327,2725,730,0.819056206792906,0.267889908256881
"2024","University of South Alabama",102094,12982,9212,1939,0.709597904791249,0.21048632218845
"2023","University of South Alabama",102094,12593,8247,1920,0.654887635988247,0.232811931611495
"2022","University of South Alabama",102094,12550,8203,1614,0.653625498007968,0.196757283920517
"2021","University of South Alabama",102094,11817,8364,1778,0.707793856308708,0.212577714012434
"2020","University of South Alabama",102094,8084,5904,1578,0.730331519049975,0.267276422764228
"2019","University of South Alabama",102094,6350,4997,1617,0.786929133858268,0.323594156493896
"2018","University of South Alabama",102094,6555,5199,1910,0.793135011441648,0.367378341988844
"2017","University of South Alabama",102094,5898,4841,1886,0.820786707358427,0.389588927907457
"2016","University of South Alabama",102094,6180,4975,1997,0.805016181229773,0.401407035175879
"2015","University of South Alabama",102094,6625,5178,2105,0.781584905660377,0.406527616840479
"2014","University of South Alabama",102094,5614,4688,2073,0.835055219095119,0.442192832764505
"2024","Spring Hill College",102234,2420,1853,153,0.765702479338843,0.0825688073394495
"2023","Spring Hill College",102234,2279,1347,249,0.59104870557262,0.184855233853007
"2022","Spring Hill College",102234,2050,1489,228,0.726341463414634,0.153122901276024
"2021","Spring Hill College",102234,2114,1512,216,0.71523178807947,0.142857142857143
"2020","Spring Hill College",102234,2742,1485,251,0.541575492341357,0.169023569023569
"2019","Spring Hill College",102234,7616,3791,292,0.497767857142857,0.0770245317858085
"2018","Spring Hill College",102234,8587,5648,309,0.657738441830674,0.0547096317280453
"2017","Spring Hill College",102234,8544,3903,395,0.456811797752809,0.101204201895977
"2016","Spring Hill College",102234,8534,3715,392,0.435317553316147,0.105518169582773
"2015","Spring Hill College",102234,7393,3055,416,0.413228729879616,0.136170212765957
"2014","Spring Hill College",102234,6245,3233,362,0.517694155324259,0.111970306217136
"2016",NA,102261,18,18,15,1,0.833333333333333
"2015",NA,102261,18,18,11,1,0.611111111111111
"2014",NA,102261,27,27,17,1,0.62962962962963
"2024","Stillman College",102270,3094,1926,148,0.622495151906917,0.0768431983385254
"2023","Stillman College",102270,2440,1811,200,0.742213114754098,0.110436223081171
"2022","Stillman College",102270,1791,1156,149,0.645449469570073,0.128892733564014
"2021","Stillman College",102270,1190,902,134,0.757983193277311,0.148558758314856
"2020","Stillman College",102270,1230,683,122,0.555284552845528,0.178623718887262
"2019","Stillman College",102270,2697,889,235,0.329625509825732,0.264341957255343
"2018","Stillman College",102270,3265,1260,162,0.385911179173047,0.128571428571429
"2017","Stillman College",102270,5123,2465,163,0.481163380831544,0.0661257606490872
"2016","Stillman College",102270,4325,1813,150,0.419190751445087,0.0827357970215113
"2015","Stillman College",102270,5349,3027,313,0.565900168255749,0.103402708952759
"2014","Stillman College",102270,4301,2538,253,0.590095326668217,0.0996847911741529
"2024","Talladega College",102298,10307,8804,244,0.854176773066848,0.0277146751476602
"2023","Talladega College",102298,8900,8833,204,0.99247191011236,0.023095211140043
"2024","Troy University",102368,9474,9099,1881,0.960417986067131,0.206726013847676
"2023","Troy University",102368,7947,7360,1717,0.926135648672455,0.233288043478261
"2022","Troy University",102368,7035,6672,1683,0.948400852878465,0.252248201438849
"2021","Troy University",102368,6766,6446,1596,0.95270469997044,0.247595408004964
"2020","Troy University",102368,7018,6487,1857,0.924337418067826,0.286264837367042
"2019","Troy University",102368,6146,5382,1679,0.875691506671005,0.311965811965812
"2018","Troy University",102368,7332,6428,1929,0.87670485542826,0.300093341630367
"2017","Troy University",102368,7367,6492,2160,0.881227093796661,0.33271719038817
"2016","Troy University",102368,5952,5431,1960,0.912466397849462,0.360891180261462
"2015","Troy University",102368,5569,5116,2084,0.918656850421979,0.407349491790461
"2014","Troy University",102368,6336,4642,2176,0.732638888888889,0.468763464024128
"2024","Tuskegee University",102377,11632,5663,787,0.486846629986245,0.138972276178704
"2023","Tuskegee University",102377,11742,3690,859,0.314256515074093,0.232791327913279
"2022","Tuskegee University",102377,12043,3575,533,0.2968529436187,0.149090909090909
"2021","Tuskegee University",102377,8597,2940,551,0.341979760381528,0.187414965986395
"2020","Tuskegee University",102377,11113,6793,485,0.61126608476559,0.0713970263506551
"2019","Tuskegee University",102377,10750,5561,526,0.517302325581395,0.0945873044416472
"2018","Tuskegee University",102377,11833,6132,562,0.518211780613538,0.0916503587736464
"2017","Tuskegee University",102377,10960,5515,749,0.503193430656934,0.135811423390753
"2016","Tuskegee University",102377,10342,5170,652,0.499903306903887,0.126112185686654
"2015","Tuskegee University",102377,7529,3987,595,0.529552397396733,0.149235013794833
"2014","Tuskegee University",102377,7434,3659,636,0.492198009147162,0.17381798305548
"2024","United States Sports University",102395,277,170,76,0.613718411552347,0.447058823529412
"2023","United States Sports University",102395,119,42,29,0.352941176470588,0.69047619047619
"2022","United States Sports University",102395,3,3,3,1,1
"2021","United States Sports University",102395,13,13,13,1,1
"2023","University of Alaska Anchorage",102553,4277,2845,1306,0.665185877951835,0.459050966608084
"2022","University of Alaska Anchorage",102553,4005,2616,1072,0.653183520599251,0.409785932721713
"2021","University of Alaska Anchorage",102553,3431,2369,990,0.690469250947246,0.417897847192908
"2020","University of Alaska Anchorage",102553,3081,2367,1057,0.7682570593963,0.446556822982679
"2019","University of Alaska Anchorage",102553,3673,3047,1356,0.829567111353117,0.445027896291434
"2018","University of Alaska Anchorage",102553,3745,3039,1606,0.811481975967957,0.528463310299441
"2017","University of Alaska Anchorage",102553,3716,3078,1877,0.828310010764263,0.609811565951917
"2016","University of Alaska Anchorage",102553,3626,3004,1744,0.8284611141754,0.580559254327563
"2015","University of Alaska Anchorage",102553,3775,2665,1869,0.705960264900662,0.701313320825516
"2021","University of Alaska Fairbanks",102614,1402,907,678,0.646932952924394,0.747519294377067
"2020","University of Alaska Fairbanks",102614,1361,912,668,0.67009551800147,0.732456140350877
"2019","University of Alaska Fairbanks",102614,1383,1051,686,0.759942154736081,0.652711703139867
"2018","University of Alaska Fairbanks",102614,1683,1281,746,0.761140819964349,0.582357533177205
"2017","University of Alaska Fairbanks",102614,1631,1251,804,0.76701410177805,0.642685851318945
"2016","University of Alaska Fairbanks",102614,1557,1144,775,0.734746307000642,0.677447552447552
"2015","University of Alaska Fairbanks",102614,1554,1136,798,0.731016731016731,0.702464788732394
"2024","University of Alaska Southeast",102632,346,219,165,0.632947976878613,0.753424657534247
"2023","University of Alaska Southeast",102632,320,200,148,0.625,0.74
"2022","University of Alaska Southeast",102632,466,292,165,0.626609442060086,0.565068493150685
"2021","University of Alaska Southeast",102632,464,261,149,0.5625,0.57088122605364
"2020","University of Alaska Southeast",102632,488,310,155,0.635245901639344,0.5
"2019","University of Alaska Southeast",102632,492,298,172,0.605691056910569,0.577181208053691
"2018","University of Alaska Southeast",102632,499,316,219,0.633266533066132,0.693037974683544
"2017","University of Alaska Southeast",102632,449,319,193,0.710467706013363,0.605015673981191
"2016","University of Alaska Southeast",102632,384,188,162,0.489583333333333,0.861702127659574
"2015","University of Alaska Southeast",102632,458,224,196,0.489082969432314,0.875
"2024","Alaska Pacific University",102669,592,571,29,0.964527027027027,0.0507880910683012
"2023","Alaska Pacific University",102669,841,725,27,0.862068965517241,0.0372413793103448
"2022","Alaska Pacific University",102669,434,431,30,0.993087557603687,0.0696055684454756
"2021","Alaska Pacific University",102669,504,484,40,0.96031746031746,0.0826446280991736
"2020","Alaska Pacific University",102669,428,388,24,0.906542056074766,0.0618556701030928
"2019","Alaska Pacific University",102669,353,315,52,0.892351274787535,0.165079365079365
"2018","Alaska Pacific University",102669,419,353,50,0.842482100238663,0.141643059490085
"2017","Alaska Pacific University",102669,450,387,31,0.86,0.0801033591731266
"2016","Alaska Pacific University",102669,474,261,41,0.550632911392405,0.157088122605364
"2015","Alaska Pacific University",102669,699,272,49,0.389127324749642,0.180147058823529
"2014","Alaska Pacific University",102669,328,138,19,0.420731707317073,0.13768115942029
"2018","Charter College",102845,638,638,600,1,0.940438871473354
"2018","Carrington College-Phoenix North",103893,143,128,93,0.895104895104895,0.7265625
"2017","Carrington College-Phoenix North",103893,337,238,122,0.706231454005935,0.512605042016807
"2016","Carrington College-Phoenix North",103893,213,180,101,0.845070422535211,0.561111111111111
"2015","Carrington College-Phoenix North",103893,381,245,139,0.643044619422572,0.56734693877551
"2014","Carrington College-Phoenix North",103893,208,206,131,0.990384615384615,0.635922330097087
"2017","Carrington College-Mesa",103909,264,146,70,0.553030303030303,0.47945205479452
"2016","Carrington College-Mesa",103909,213,94,68,0.44131455399061,0.723404255319149
"2015","Carrington College-Mesa",103909,252,142,78,0.563492063492063,0.549295774647887
"2014","Carrington College-Mesa",103909,109,109,70,1,0.642201834862385
"2018","Carrington College-Tucson",103927,87,76,57,0.873563218390805,0.75
"2017","Carrington College-Tucson",103927,91,86,57,0.945054945054945,0.662790697674419
"2016","Carrington College-Tucson",103927,123,83,54,0.67479674796748,0.650602409638554
"2015","Carrington College-Tucson",103927,168,132,91,0.785714285714286,0.68939393939394
"2014","Carrington College-Tucson",103927,72,72,51,1,0.708333333333333
"2024","Arizona State University Campus Immersion",104151,70928,63756,14099,0.898883374689826,0.221139971139971
"2023","Arizona State University Campus Immersion",104151,68840,62084,14102,0.901859384079024,0.227143869596031
"2022","Arizona State University Campus Immersion",104151,68789,61739,15151,0.897512683713966,0.245404039585999
"2021","Arizona State University Campus Immersion",104151,61603,54329,14250,0.881921334999919,0.262290857553056
"2020","Arizona State University Campus Immersion",104151,53516,47290,12677,0.883660961207863,0.268069359272573
"2019","Arizona State University Campus Immersion",104151,34188,29562,10044,0.864689364689365,0.339760503348894
"2018","Arizona State University Campus Immersion",104151,26869,22779,8861,0.847779969481559,0.388998639097414
"2017","Arizona State University Campus Immersion",104151,24127,20302,7874,0.841463920089526,0.38784356221062
"2016","Arizona State University Campus Immersion",104151,24764,20431,8230,0.82502826683896,0.402819245264549
"2015","Arizona State University Campus Immersion",104151,25380,21042,8348,0.829078014184397,0.396730348826157
"2014","Arizona State University Campus Immersion",104151,22581,19042,7647,0.843275319959258,0.401585967860519
"2024","University of Arizona",104179,58339,50252,9240,0.861379180308199,0.183873278675476
"2023","University of Arizona",104179,56466,48369,9158,0.856603974072893,0.189336145051583
