"unitid","inst_name","year","crime","bias","occurrences"
"153588","American College of Hairstyling-Des Moines","2019","Burglary","Race",1
"153603","Iowa State University","2019","Intimidation","Race",1
"153658","University of Iowa","2019","Vandalism","Race",1
"153658","University of Iowa","2019","Vandalism","Sexual Orientation",1
"153861","Maharishi University of Management","2019","Intimidation","National Origin",1
"153861","Maharishi University of Management","2019","Vandalism","Race",1
"154095","University of Northern Iowa","2019","Intimidation","Race",1
"154235","Saint Ambrose University","2019","Intimidation","Sexual Orientation",2
"154235","Saint Ambrose University","2019","Vandalism","Race",4
"154235","Saint Ambrose University","2019","Vandalism","Sexual Orientation",4
"155025","Emporia State University","2019","Intimidation","Race",1
"155210","Johnson County Community College","2019","Simple Assault","Race",1
"155317","University of Kansas","2019","Intimidation","Race",1
"155317","University of Kansas","2019","Intimidation","National Origin",1
"156295","Berea College","2019","Vandalism","Disability",1
"156356","Brescia University","2019","Vandalism","Race",1
"156745","Georgetown College","2019","Vandalism","Race",1
"157085","University of Kentucky","2019","Simple Assault","Religion",1
"157483","West Kentucky Community and Technical College","2019","Intimidation","Ethnicity",1
"157951","Western Kentucky University","2019","Vandalism","Race",1
"160755","Tulane University of Louisiana","2019","Vandalism","Religion",1
"160959","College of the Atlantic","2019","Intimidation","Gender",1
"161077","Central Maine Community College","2019","Simple Assault","Sexual Orientation",2
"161244","University of Maine at Machias","2019","Vandalism","Ethnicity",2
"161509","Maine College of Art","2019","Intimidation","Race",1
"161545","Southern Maine Community College","2019","Simple Assault","Sexual Orientation",1
"161545","Southern Maine Community College","2019","Intimidation","Race",1
"161767","Anne Arundel Community College","2019","Intimidation","Race",2
"162760","Hood College","2019","Intimidation","Race",1
"162760","Hood College","2019","Intimidation","Ethnicity",1
"162760","Hood College","2019","Vandalism","Race",1
"163259","University of Maryland, Baltimore","2019","Simple Assault","Race",1
"163286","University of Maryland-College Park","2019","Arson","Sexual Orientation",1
"163286","University of Maryland-College Park","2019","Intimidation","Religion",1
"163286","University of Maryland-College Park","2019","Intimidation","Ethnicity",1
"163286","University of Maryland-College Park","2019","Vandalism","Sexual Orientation",1
"163338","University of Maryland Eastern Shore","2019","Vandalism","Race",1
"163851","Salisbury University","2019","Vandalism","Race",2
"164216","Washington College","2019","Intimidation","Race",3
"164739","Bentley University","2019","Intimidation","Religion",1
"164988","Boston University","2019","Simple Assault","Race",1
"164988","Boston University","2019","Vandalism","Religion",1
"165024","Bridgewater State University","2019","Intimidation","Race",1
"165529","Curry College","2019","Vandalism","Race",1
"165644","Eastern Nazarene College","2019","Vandalism","Ethnicity",1
"165820","Fitchburg State University","2019","Vandalism","Sexual Orientation",1
"165866","Framingham State University","2019","Intimidation","Race",2
"165866","Framingham State University","2019","Vandalism","Race",1
"166027","Harvard University","2019","Simple Assault","Race",2
"166027","Harvard University","2019","Intimidation","Race",1
"166027","Harvard University","2019","Vandalism","Religion",1
"166124","College of the Holy Cross","2019","Vandalism","Race",1
"166133","Holyoke Community College","2019","Intimidation","Race",2
"166629","University of Massachusetts-Amherst","2019","Vandalism","Religion",1
"166647","Massachusetts Bay Community College","2019","Simple Assault","Gender",1
"166656","MCPHS University","2019","Intimidation","Religion",1
"166823","Massasoit Community College","2019","Vandalism","Religion",1
"166823","Massasoit Community College","2019","Vandalism","Ethnicity",1
"167358","Northeastern University","2019","Intimidation","Race",2
"167358","Northeastern University","2019","Intimidation","Religion",1
"167358","Northeastern University","2019","Vandalism","National Origin",1
"167455","Pine Manor College","2019","Intimidation","Sexual Orientation",1
"167729","Salem State University","2019","Vandalism","Sexual Orientation",1
"167792","Bard College at Simon's Rock","2019","Aggravated Assault","Ethnicity",1
"167792","Bard College at Simon's Rock","2019","Vandalism","Religion",2
"167792","Bard College at Simon's Rock","2019","Vandalism","Ethnicity",1
"167835","Smith College","2019","Vandalism","Religion",1
"167996","Stonehill College","2019","Intimidation","Race",1
"168148","Tufts University","2019","Intimidation","Religion",1
"168148","Tufts University","2019","Intimidation","Sexual Orientation",1
"168148","Tufts University","2019","Intimidation","National Origin",1
"168148","Tufts University","2019","Vandalism","Race",1
"168148","Tufts University","2019","Vandalism","Religion",2
"168148","Tufts University","2019","Vandalism","Sexual Orientation",1
"168227","Wentworth Institute of Technology","2019","Vandalism","Race",1
"168227","Wentworth Institute of Technology","2019","Vandalism","Sexual Orientation",1
"168281","Wheaton College","2019","Vandalism","Religion",3
"168342","Williams College","2019","Intimidation","Race",1
"168342","Williams College","2019","Intimidation","Sexual Orientation",3
"168546","Albion College","2019","Intimidation","Race",1
"168546","Albion College","2019","Vandalism","Race",1
"169479","Davenport University","2019","Intimidation","Race",1
"169503","David Pressley School of Cosmetology","2019","Larceny","Sexual Orientation",1
"169503","David Pressley School of Cosmetology","2019","Intimidation","Sexual Orientation",1
"169798","Eastern Michigan University","2019","Fondling","Gender Identity",1
"170976","University of Michigan-Ann Arbor","2019","Simple Assault","Race",1
"170976","University of Michigan-Ann Arbor","2019","Simple Assault","Ethnicity",1
"170976","University of Michigan-Ann Arbor","2019","Intimidation","Race",1
"170976","University of Michigan-Ann Arbor","2019","Intimidation","Ethnicity",1
"171146","University of Michigan-Flint","2019","Simple Assault","Sexual Orientation",1
"171571","Oakland University","2019","Vandalism","Sexual Orientation",1
"173300","Concordia College at Moorhead","2019","Intimidation","Race",1
"173957","Mayo Clinic School of Medicine","2019","Intimidation","Race",4
"173957","Mayo Clinic School of Medicine","2019","Intimidation","Sexual Orientation",1
"173957","Mayo Clinic School of Medicine","2019","Intimidation","National Origin",1
"174020","Metropolitan State University","2019","Aggravated Assault","Race",1
"174066","University of Minnesota-Twin Cities","2019","Intimidation","Sexual Orientation",2
"174066","University of Minnesota-Twin Cities","2019","Vandalism","Gender Identity",1
"174075","University of Minnesota-Crookston","2019","Simple Assault","Race",1
"174136","Minneapolis Community and Technical College","2019","Intimidation","Religion",1
"174136","Minneapolis Community and Technical College","2019","Intimidation","Ethnicity",1
"174914","University of St Thomas","2019","Intimidation","Race",1
"174914","University of St Thomas","2019","Vandalism","Religion",1
"175935","Meridian Community College","2019","Intimidation","Gender",1
"176178","Northwest Mississippi Community College","2019","Intimidation","Race",1
"178369","Missouri Valley College","2019","Robbery","Race",1
"178369","Missouri Valley College","2019","Aggravated Assault","Race",1
"178369","Missouri Valley College","2019","Burglary","Race",1
"178369","Missouri Valley College","2019","Larceny","Race",1
"178369","Missouri Valley College","2019","Intimidation","Race",2
"178369","Missouri Valley College","2019","Intimidation","Sexual Orientation",1
"178387","Missouri Western State University","2019","Intimidation","Religion",1
"178411","Missouri University of Science and Technology","2019","Intimidation","Sexual Orientation",6
"178615","Truman State University","2019","Intimidation","Sexual Orientation",3
"178891","Ranken Technical College","2019","Simple Assault","Race",1
"178891","Ranken Technical College","2019","Intimidation","Race",1
"179159","Saint Louis University","2019","Vandalism","Sexual Orientation",1
"179557","Southeast Missouri State University","2019","Intimidation","Sexual Orientation",2
"179715","North Central Missouri College","2019","Simple Assault","Race",1
"179715","North Central Missouri College","2019","Intimidation","Race",1
"180461","Montana State University","2019","Intimidation","Race",1
"180595","Rocky Mountain College","2019","Vandalism","Race",2
"181002","Creighton University","2019","Vandalism","Religion",1
"181215","University of Nebraska at Kearney","2019","Vandalism","Sexual Orientation",2
"181330","Midland University","2019","Vandalism","Race",1
"181394","University of Nebraska at Omaha","2019","Intimidation","Religion",1
"181394","University of Nebraska at Omaha","2019","Vandalism","Race",2
"181428","University of Nebraska Medical Center","2019","Intimidation","Race",1
"181446","Nebraska Wesleyan University","2019","Larceny","Ethnicity",1
"181464","University of Nebraska-Lincoln","2019","Simple Assault","Ethnicity",1
"181464","University of Nebraska-Lincoln","2019","Intimidation","Race",2
"181464","University of Nebraska-Lincoln","2019","Intimidation","National Origin",1
"181464","University of Nebraska-Lincoln","2019","Vandalism","Race",2
"182281","University of Nevada-Las Vegas","2019","Aggravated Assault","National Origin",2
"182281","University of Nevada-Las Vegas","2019","Simple Assault","Gender Identity",1
"182281","University of Nevada-Las Vegas","2019","Intimidation","Religion",1
"182281","University of Nevada-Las Vegas","2019","Intimidation","Sexual Orientation",1
"182281","University of Nevada-Las Vegas","2019","Intimidation","Ethnicity",1
"182281","University of Nevada-Las Vegas","2019","Vandalism","Race",1
"182281","University of Nevada-Las Vegas","2019","Vandalism","Religion",1
"182290","University of Nevada-Reno","2019","Vandalism","Religion",1
"182670","Dartmouth College","2019","Vandalism","Religion",1
"182795","Franklin Pierce University","2019","Intimidation","Race",1
"183044","University of New Hampshire-Main Campus","2019","Simple Assault","Race",1
"183044","University of New Hampshire-Main Campus","2019","Intimidation","Race",2
"183044","University of New Hampshire-Main Campus","2019","Intimidation","Ethnicity",2
"183044","University of New Hampshire-Main Campus","2019","Vandalism","Sexual Orientation",1
"183044","University of New Hampshire-Main Campus","2019","Vandalism","Gender Identity",2
"183044","University of New Hampshire-Main Campus","2019","Vandalism","National Origin",1
"183080","Plymouth State University","2019","Vandalism","Race",1
"183743","Bergen Community College","2019","Intimidation","Race",1
"183743","Bergen Community College","2019","Intimidation","Gender",1
"184782","Rowan University","2019","Vandalism","Sexual Orientation",1
"185129","New Jersey City University","2019","Intimidation","Religion",1
"185129","New Jersey City University","2019","Intimidation","Sexual Orientation",1
"185590","Montclair State University","2019","Intimidation","Race",2
"185590","Montclair State University","2019","Vandalism","Religion",1
"185828","New Jersey Institute of Technology","2019","Intimidation","Race",1
"186283","Rider University","2019","Vandalism","Race",1
"186380","Rutgers University-New Brunswick","2019","Intimidation","Race",2
"186399","Rutgers University-Newark","2019","Intimidation","Race",1
"186399","Rutgers University-Newark","2019","Intimidation","Religion",1
"187444","William Paterson University of New Jersey","2019","Intimidation","Religion",1
"187444","William Paterson University of New Jersey","2019","Intimidation","Sexual Orientation",1
"187532","Central New Mexico Community College","2019","Intimidation","Gender",1
"187532","Central New Mexico Community College","2019","Intimidation","Ethnicity",1
"187985","University of New Mexico-Main Campus","2019","Intimidation","Religion",1
"187985","University of New Mexico-Main Campus","2019","Intimidation","Ethnicity",1
"188340","Vaughn College of Aeronautics and Technology","2019","Simple Assault","National Origin",1
"189088","Bard College","2019","Simple Assault","Race",1
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2019","Larceny","Religion",1
"190044","Clarkson University","2019","Vandalism","Race",4
"190044","Clarkson University","2019","Vandalism","Religion",2
"190044","Clarkson University","2019","Vandalism","National Origin",4
"190150","Columbia University in the City of New York","2019","Intimidation","Race",2
"190150","Columbia University in the City of New York","2019","Intimidation","Sexual Orientation",1
"190415","Cornell University","2019","Intimidation","Gender",1
"190549","CUNY Brooklyn College","2019","Intimidation","Race",1
"190594","CUNY Hunter College","2019","Vandalism","Race",4
"190600","CUNY John Jay College of Criminal Justice","2019","Intimidation","Sexual Orientation",1
"190600","CUNY John Jay College of Criminal Justice","2019","Vandalism","Race",2
"190600","CUNY John Jay College of Criminal Justice","2019","Vandalism","National Origin",1
"190619","CUNY Kingsborough Community College","2019","Vandalism","Race",1
"190637","CUNY Lehman College","2019","Intimidation","Race",1
"190664","CUNY Queens College","2019","Vandalism","Religion",3
"190983","Elmira College","2019","Simple Assault","Race",2
"191241","Fordham University","2019","Vandalism","Race",1
"191241","Fordham University","2019","Vandalism","Religion",1
"191630","Hobart William Smith Colleges","2019","Larceny","Sexual Orientation",1
"191630","Hobart William Smith Colleges","2019","Intimidation","Sexual Orientation",2
"191931","Iona College","2019","Intimidation","Race",1
"191968","Ithaca College","2019","Vandalism","Religion",1
"192712","Manhattan School of Music","2019","Intimidation","Religion",2
"192712","Manhattan School of Music","2019","Intimidation","Sexual Orientation",1
"193283","Mohawk Valley Community College","2019","Intimidation","Ethnicity",1
"193478","Nassau Community College","2019","Intimidation","Race",2
"193478","Nassau Community College","2019","Vandalism","Religion",3
"194028","North Country Community College","2019","Intimidation","Race",1
"194091","New York Institute of Technology","2019","Intimidation","Race",1
"194222","Onondaga Community College","2019","Intimidation","Sexual Orientation",1
"194222","Onondaga Community College","2019","Intimidation","Ethnicity",1
"194222","Onondaga Community College","2019","Intimidation","National Origin",1
"194736","Rabbinical College of Long Island","2019","Larceny","Religion",1
"195003","Rochester Institute of Technology","2019","Intimidation","National Origin",1
"195058","Rockland Community College","2019","Vandalism","Religion",1
"195216","St Lawrence University","2019","Intimidation","Sexual Orientation",1
"195988","Sullivan County Community College","2019","Vandalism","Religion",1
"196024","SUNY College of Technology at Delhi","2019","Vandalism","Race",1
"196033","SUNY College of Agriculture and Technology at Cobleskill","2019","Vandalism","Religion",1
"196042","Farmingdale State College","2019","Intimidation","Religion",1
"196042","Farmingdale State College","2019","Vandalism","Sexual Orientation",1
"196088","University at Buffalo","2019","Simple Assault","Race",1
"196088","University at Buffalo","2019","Vandalism","Race",1
"196097","Stony Brook University","2019","Intimidation","Race",1
"196097","Stony Brook University","2019","Vandalism","Race",1
"196130","SUNY Buffalo State","2019","Simple Assault","Race",1
"196176","State University of New York at New Paltz","2019","Vandalism","Race",1
"196219","SUNY at Purchase College","2019","Vandalism","Religion",1
"196237","SUNY College at Old Westbury","2019","Intimidation","Race",1
"196237","SUNY College at Old Westbury","2019","Intimidation","Sexual Orientation",1
"196237","SUNY College at Old Westbury","2019","Intimidation","National Origin",1
"196246","SUNY College at Plattsburgh","2019","Intimidation","Race",2
"196246","SUNY College at Plattsburgh","2019","Intimidation","Religion",1
"196246","SUNY College at Plattsburgh","2019","Vandalism","Race",1
"196413","Syracuse University","2019","Intimidation","Race",1
"196413","Syracuse University","2019","Intimidation","Gender",1
"196413","Syracuse University","2019","Intimidation","National Origin",1
"196413","Syracuse University","2019","Vandalism","Race",8
"196413","Syracuse University","2019","Vandalism","National Origin",1
"196565","Tompkins Cortland Community College","2019","Intimidation","Disability",1
"196699","Ulster County Community College","2019","Vandalism","Sexual Orientation",1
"196699","Ulster County Community College","2019","Vandalism","National Origin",1
"197294","SUNY Westchester Community College","2019","Vandalism","Race",1
"197294","SUNY Westchester Community College","2019","Vandalism","Sexual Orientation",2
"197708","Yeshiva University","2019","Intimidation","Religion",2
"197744","Yeshivath Zichron Moshe","2019","Larceny","Religion",1
"198039","Blue Ridge Community College","2019","Vandalism","Race",1
"198464","East Carolina University","2019","Intimidation","Gender",1
"199120","University of North Carolina at Chapel Hill","2019","Simple Assault","Sexual Orientation",1
"199120","University of North Carolina at Chapel Hill","2019","Intimidation","Religion",1
"199120","University of North Carolina at Chapel Hill","2019","Vandalism","Race",7
"199120","University of North Carolina at Chapel Hill","2019","Vandalism","Religion",2
"199148","University of North Carolina at Greensboro","2019","Intimidation","Sexual Orientation",1
"199193","North Carolina State University at Raleigh","2019","Vandalism","Sexual Orientation",2
"199218","University of North Carolina Wilmington","2019","Simple Assault","Race",1
"199272","William Peace University","2019","Vandalism","Race",1
"200156","University of Jamestown","2019","Simple Assault","Race",1
"201104","Ashland University","2019","Vandalism","Religion",1
"201441","Bowling Green State University-Main Campus","2019","Intimidation","Sexual Orientation",1
"201441","Bowling Green State University-Main Campus","2019","Intimidation","Ethnicity",1
"201548","Capital University","2019","Intimidation","Sexual Orientation",1
"201548","Capital University","2019","Vandalism","Race",1
"201654","Cedarville University","2019","Intimidation","Sexual Orientation",2
"202480","University of Dayton","2019","Larceny","Sexual Orientation",3
"203535","Kenyon College","2019","Vandalism","Religion",1
"203748","Lorain County Community College","2019","Intimidation","Ethnicity",1
"204617","Ohio Dominican University","2019","Vandalism","Race",1
"204635","Ohio Northern University","2019","Intimidation","Sexual Orientation",1
"204796","Ohio State University-Main Campus","2019","Simple Assault","Race",1
"204796","Ohio State University-Main Campus","2019","Simple Assault","Sexual Orientation",2
"204796","Ohio State University-Main Campus","2019","Simple Assault","Gender",1
"204796","Ohio State University-Main Campus","2019","Intimidation","Sexual Orientation",1
"204796","Ohio State University-Main Campus","2019","Vandalism","Religion",1
"204796","Ohio State University-Main Campus","2019","Vandalism","Sexual Orientation",3
"204796","Ohio State University-Main Campus","2019","Vandalism","National Origin",1
"204857","Ohio University-Main Campus","2019","Intimidation","Race",1
"205957","Franciscan University of Steubenville","2019","Intimidation","Sexual Orientation",1
"206941","University of Central Oklahoma","2019","Intimidation","Race",1
"207388","Oklahoma State University-Main Campus","2019","Vandalism","Ethnicity",1
"207397","Oklahoma State University-Oklahoma City","2019","Intimidation","Race",1
"207458","Oklahoma City University","2019","Intimidation","Race",1
"209551","University of Oregon","2019","Intimidation","Race",1
"209551","University of Oregon","2019","Vandalism","Ethnicity",1
"209612","Pacific University","2019","Intimidation","Race",1
"209807","Portland State University","2019","Intimidation","Race",1
"209807","Portland State University","2019","Vandalism","Race",1
"210146","Southern Oregon University","2019","Vandalism","Sexual Orientation",1
"210146","Southern Oregon University","2019","Vandalism","Gender Identity",1
"210669","Allegheny College","2019","Intimidation","Sexual Orientation",1
"210669","Allegheny College","2019","Vandalism","Sexual Orientation",2
"211291","Bucknell University","2019","Simple Assault","Ethnicity",1
"211981","Delaware Valley University","2019","Intimidation","Sexual Orientation",1
"212009","Dickinson College","2019","Intimidation","Race",2
"212054","Drexel University","2019","Simple Assault","Race",1
"212054","Drexel University","2019","Simple Assault","Religion",1
"212160","Edinboro University of Pennsylvania","2019","Vandalism","Ethnicity",1
"212577","Franklin and Marshall College","2019","Vandalism","Ethnicity",1
"212674","Gettysburg College","2019","Rape","Gender Identity",1
"212674","Gettysburg College","2019","Intimidation","Race",1
"212674","Gettysburg College","2019","Intimidation","Religion",1
"213598","Lincoln University","2019","Simple Assault","Religion",1
"214041","Millersville University of Pennsylvania","2019","Vandalism","Race",1
"214731","Pennsylvania State University-Penn State Brandywine","2019","Simple Assault","Sexual Orientation",1
"214777","Pennsylvania State University-Main Campus","2019","Simple Assault","National Origin",1
"214777","Pennsylvania State University-Main Campus","2019","Intimidation","National Origin",1
"214777","Pennsylvania State University-Main Campus","2019","Vandalism","Race",1
"216010","Shippensburg University of Pennsylvania","2019","Intimidation","Race",2
"216339","Temple University","2019","Intimidation","Race",3
"216339","Temple University","2019","Intimidation","Religion",1
"216339","Temple University","2019","Intimidation","Gender",1
"216339","Temple University","2019","Intimidation","Ethnicity",1
"216339","Temple University","2019","Intimidation","National Origin",1
"216339","Temple University","2019","Vandalism","Ethnicity",1
"216524","Ursinus College","2019","Vandalism","Gender Identity",1
"216597","Villanova University","2019","Intimidation","Race",1
"216597","Villanova University","2019","Intimidation","Ethnicity",1
"216667","Washington & Jefferson College","2019","Vandalism","Sexual Orientation",1
"216667","Washington & Jefferson College","2019","Vandalism","Ethnicity",1
"217059","York College of Pennsylvania","2019","Intimidation","Race",2
"217156","Brown University","2019","Simple Assault","Sexual Orientation",1
"217156","Brown University","2019","Vandalism","Sexual Orientation",3
"217165","Bryant University","2019","Vandalism","Race",1
"217475","Community College of Rhode Island","2019","Vandalism","Race",1
